,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
6285,2007-824,Aachen CH,Carpet,,C,20071029,6,103193,,,Peter Wessels,R,196,NED,29.48,104495,,Q,Florin Mergea,R,180,ROU,22.75,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,234,443,66
6286,2007-824,Aachen CH,Carpet,,C,20071029,7,103747,,,Dominik Meffert,R,198,GER,26.55,104681,,WC,Sebastian Rieschick,R,,GER,21.70,6-7(3) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,225,479,55
6287,2007-824,Aachen CH,Carpet,,C,20071029,8,102720,6,,Tomas Zib,R,178,CZE,31.74,104619,,,Jesse Huta Galung,R,188,NED,22.06,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,120,355,186,227
6288,2007-824,Aachen CH,Carpet,,C,20071029,9,102783,7,,Rainer Schuettler,R,180,GER,31.51,103325,,,Wesley Moodie,R,196,RSA,28.70,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,119,359,210,199
6289,2007-824,Aachen CH,Carpet,,C,20071029,10,103401,,,Jan Hernych,R,190,CZE,28.31,103997,,,Lukasz Kubot,R,190,POL,25.45,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,171,258,191,220
6290,2007-824,Aachen CH,Carpet,,C,20071029,11,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,27.62,104217,,,Simon Stadler,L,183,GER,24.28,6-3 6-7(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,157,278,198,215
6291,2007-824,Aachen CH,Carpet,,C,20071029,12,104999,4,,Mischa Zverev,L,190,GER,20.19,104332,,,Philipp Petzschner,R,185,GER,23.60,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,104,410,162,270
6292,2007-824,Aachen CH,Carpet,,C,20071029,13,104327,5,,Steve Darcis,R,178,BEL,23.63,104871,,,Jeremy Chardy,R,188,FRA,20.71,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,402,190,223
6293,2007-824,Aachen CH,Carpet,,C,20071029,14,104660,,Q,Sergiy Stakhovsky,R,193,UKR,21.81,104783,,,Mikhail Ledovskikh,R,188,RUS,21.22,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,289,124,197,215
6294,2007-824,Aachen CH,Carpet,,C,20071029,15,103110,,,Daniele Bracciali,R,180,ITA,29.80,104235,,LL,Matwe Middelkoop,R,,NED,24.15,6-2 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,208,200,324,104
6295,2007-824,Aachen CH,Carpet,,C,20071029,16,105095,2,,Evgeny Korolev,R,185,KAZ,19.70,102788,,,Jan Vacek,R,198,CZE,31.47,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,92,460,238,161
6296,2007-824,Aachen CH,Carpet,,C,20071029,17,103902,,,Jan Mertl,R,190,CZE,25.82,105074,,WC,Ruben Bemelmans,L,,BEL,19.79,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,211,199,495,52
6297,2007-824,Aachen CH,Carpet,,C,20071029,18,104676,,Q,Andreas Beck,L,190,GER,21.73,104397,,,Laurent Recouderc,R,,FRA,23.30,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,252,149,221,187
6298,2007-824,Aachen CH,Carpet,,C,20071029,19,103193,,,Peter Wessels,R,196,NED,29.48,103857,3,,Igor Kunitsyn,R,180,RUS,26.08,6-0 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,180,234,133,327
6299,2007-824,Aachen CH,Carpet,,C,20071029,20,103747,,,Dominik Meffert,R,198,GER,26.55,102720,6,,Tomas Zib,R,178,CZE,31.74,6-7(8) 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,187,225,120,355
6300,2007-824,Aachen CH,Carpet,,C,20071029,21,102783,7,,Rainer Schuettler,R,180,GER,31.51,103401,,,Jan Hernych,R,190,CZE,28.31,4-6 6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,119,359,171,258
6301,2007-824,Aachen CH,Carpet,,C,20071029,22,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,27.62,104999,4,,Mischa Zverev,L,190,GER,20.19,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,157,278,104,410
6302,2007-824,Aachen CH,Carpet,,C,20071029,23,104327,5,,Steve Darcis,R,178,BEL,23.63,104660,,Q,Sergiy Stakhovsky,R,193,UKR,21.81,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,111,402,289,124
6303,2007-824,Aachen CH,Carpet,,C,20071029,24,105095,2,,Evgeny Korolev,R,185,KAZ,19.70,103110,,,Daniele Bracciali,R,180,ITA,29.80,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,92,460,208,200
6304,2007-824,Aachen CH,Carpet,,C,20071029,25,104676,,Q,Andreas Beck,L,190,GER,21.73,103902,,,Jan Mertl,R,190,CZE,25.82,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,252,149,211,199
6305,2007-824,Aachen CH,Carpet,,C,20071029,26,103193,,,Peter Wessels,R,196,NED,29.48,103747,,,Dominik Meffert,R,198,GER,26.55,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,180,234,187,225
6306,2007-824,Aachen CH,Carpet,,C,20071029,27,102783,7,,Rainer Schuettler,R,180,GER,31.51,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,27.62,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,119,359,157,278
6307,2007-824,Aachen CH,Carpet,,C,20071029,28,105095,2,,Evgeny Korolev,R,185,KAZ,19.70,104327,5,,Steve Darcis,R,178,BEL,23.63,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,92,460,111,402
6308,2007-824,Aachen CH,Carpet,,C,20071029,29,104676,,Q,Andreas Beck,L,190,GER,21.73,103193,,,Peter Wessels,R,196,NED,29.48,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,252,149,180,234
6309,2007-824,Aachen CH,Carpet,,C,20071029,30,105095,2,,Evgeny Korolev,R,185,KAZ,19.70,102783,7,,Rainer Schuettler,R,180,GER,31.51,6-2 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,92,460,119,359
6310,2007-824,Aachen CH,Carpet,,C,20071029,31,105095,2,,Evgeny Korolev,R,185,KAZ,19.70,104676,,Q,Andreas Beck,L,190,GER,21.73,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,92,460,252,149
6311,2007-3356,Busan CH,Hard,,C,20071029,1,102703,1,,Hyung Taik Lee,R,180,KOR,31.82,103240,,,Kevin Kim,R,180,USA,29.26,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,42,721,189,224
6312,2007-3356,Busan CH,Hard,,C,20071029,2,104330,,,Rajeev Ram,R,193,USA,23.61,103553,,,Alun Jones,R,180,AUS,27.51,7-6(3) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,230,173,136,319
6313,2007-3356,Busan CH,Hard,,C,20071029,3,103077,,,Konstantinos Economidis,R,188,GRE,29.99,103573,,,Rik De Voest,R,180,RSA,27.40,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146,300,129,335
6314,2007-3356,Busan CH,Hard,,C,20071029,4,104371,,,Ivo Minar,R,183,CZE,23.44,104035,7,,Bobby Reynolds,R,183,USA,25.28,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,139,311,117,372
6315,2007-3356,Busan CH,Hard,,C,20071029,5,104639,,,Wayne Odesnik,L,180,USA,21.94,104229,3,,Yen Hsun Lu,R,180,TPE,24.21,7-6(5) 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,127,339,87,476
6316,2007-3356,Busan CH,Hard,,C,20071029,6,102667,,LL,Satoshi Iwabuchi,L,175,JPN,32.06,104166,,,Alex Bogomolov Jr,R,178,RUS,24.52,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,391,80,183,232
6317,2007-3356,Busan CH,Hard,,C,20071029,7,103248,,,Harel Levy,R,185,ISR,29.23,104561,,WC,Jae Sung An,R,,KOR,22.42,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,181,234,403,77
6318,2007-3356,Busan CH,Hard,,C,20071029,8,103682,,WC,Kyu Tae Im,R,185,KOR,26.81,103505,,Q,Vasilis Mazarakis,R,178,GRE,27.72,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,263,142,256,146
6319,2007-3356,Busan CH,Hard,,C,20071029,9,103722,5,,Florent Serra,R,180,FRA,26.66,105453,,Q,Kei Nishikori,R,178,JPN,17.83,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,94,447,261,142
6320,2007-3356,Busan CH,Hard,,C,20071029,10,104797,,Q,Denis Istomin,R,188,UZB,21.14,104230,,,Daniel Koellerer,R,180,AUT,24.20,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,232,170,150,294
6321,2007-3356,Busan CH,Hard,,C,20071029,11,104678,,,Viktor Troicki,R,193,SRB,21.71,104424,,Q,Go Soeda,R,178,JPN,23.15,6-2 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135,325,220,188
6322,2007-3356,Busan CH,Hard,,C,20071029,12,104534,4,,Dudi Sela,R,175,ISR,22.57,104928,,WC,Sun Yong Kim Jr,R,,KOR,20.43,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,73,535,1267,3
6323,2007-3356,Busan CH,Hard,,C,20071029,13,103821,,,Danai Udomchoke,R,173,THA,26.21,103393,8,,Yuri Schukin,R,188,KAZ,28.34,2-6 7-6(4) 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,132,327,124,341
6324,2007-3356,Busan CH,Hard,,C,20071029,14,103823,,,Denis Gremelmayr,L,183,GER,26.20,104753,,LL,Woong Sun Jun,R,190,KOR,21.37,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,138,312,338,99
6325,2007-3356,Busan CH,Hard,,C,20071029,15,103451,,,Bjorn Phau,R,175,GER,28.07,105041,,,Lukas Lacko,R,185,SVK,19.99,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175,254,137,317
6326,2007-3356,Busan CH,Hard,,C,20071029,16,104173,,,Sam Warburg,R,190,USA,24.50,103429,2,,Peter Luczak,R,183,AUS,28.16,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,294,77,516
6327,2007-3356,Busan CH,Hard,,C,20071029,17,104330,,,Rajeev Ram,R,193,USA,23.61,102703,1,,Hyung Taik Lee,R,180,KOR,31.82,2-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,230,173,42,721
6328,2007-3356,Busan CH,Hard,,C,20071029,18,104371,,,Ivo Minar,R,183,CZE,23.44,103077,,,Konstantinos Economidis,R,188,GRE,29.99,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,139,311,146,300
6329,2007-3356,Busan CH,Hard,,C,20071029,19,104639,,,Wayne Odesnik,L,180,USA,21.94,102667,,LL,Satoshi Iwabuchi,L,175,JPN,32.06,W/O,3,R16,,,,,,,,,,,,,,,,,,,,127,339,391,80
6330,2007-3356,Busan CH,Hard,,C,20071029,20,103682,,WC,Kyu Tae Im,R,185,KOR,26.81,103248,,,Harel Levy,R,185,ISR,29.23,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,263,142,181,234
6331,2007-3356,Busan CH,Hard,,C,20071029,21,103722,5,,Florent Serra,R,180,FRA,26.66,104797,,Q,Denis Istomin,R,188,UZB,21.14,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,94,447,232,170
6332,2007-3356,Busan CH,Hard,,C,20071029,22,104678,,,Viktor Troicki,R,193,SRB,21.71,104534,4,,Dudi Sela,R,175,ISR,22.57,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,135,325,73,535
6333,2007-3356,Busan CH,Hard,,C,20071029,23,103821,,,Danai Udomchoke,R,173,THA,26.21,103823,,,Denis Gremelmayr,L,183,GER,26.20,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,132,327,138,312
6334,2007-3356,Busan CH,Hard,,C,20071029,24,103451,,,Bjorn Phau,R,175,GER,28.07,104173,,,Sam Warburg,R,190,USA,24.50,6-7(8) 7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,175,254,149,294
6335,2007-3356,Busan CH,Hard,,C,20071029,25,104371,,,Ivo Minar,R,183,CZE,23.44,104330,,,Rajeev Ram,R,193,USA,23.61,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,139,311,230,173
6336,2007-3356,Busan CH,Hard,,C,20071029,26,103682,,WC,Kyu Tae Im,R,185,KOR,26.81,104639,,,Wayne Odesnik,L,180,USA,21.94,6-3 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,263,142,127,339
6337,2007-3356,Busan CH,Hard,,C,20071029,27,104678,,,Viktor Troicki,R,193,SRB,21.71,103722,5,,Florent Serra,R,180,FRA,26.66,3-6 7-6(6) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,135,325,94,447
6338,2007-3356,Busan CH,Hard,,C,20071029,28,103451,,,Bjorn Phau,R,175,GER,28.07,103821,,,Danai Udomchoke,R,173,THA,26.21,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,175,254,132,327
6339,2007-3356,Busan CH,Hard,,C,20071029,29,104371,,,Ivo Minar,R,183,CZE,23.44,103682,,WC,Kyu Tae Im,R,185,KOR,26.81,6-0 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,139,311,263,142
6340,2007-3356,Busan CH,Hard,,C,20071029,30,104678,,,Viktor Troicki,R,193,SRB,21.71,103451,,,Bjorn Phau,R,175,GER,28.07,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,135,325,175,254
6341,2007-3356,Busan CH,Hard,,C,20071029,31,104371,,,Ivo Minar,R,183,CZE,23.44,104678,,,Viktor Troicki,R,193,SRB,21.71,7-6(2) 6-7(7) 6-3,3,F,,,,,,,,,,,,,,,,,,,,139,311,135,325
6342,2007-3502,Louisville CH,Hard,,C,20071029,1,103188,1,,Michael Russell,R,173,USA,29.49,104453,,,Michael Ryderstedt,L,188,SWE,22.96,3-6 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,72,536,227,178
6343,2007-3502,Louisville CH,Hard,,C,20071029,2,104864,,,Alex Kuznetsov,R,183,USA,20.73,104731,,,Kevin Anderson,R,203,RSA,21.45,6-7(3) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,214,191,215,191
6344,2007-3502,Louisville CH,Hard,,C,20071029,3,104760,,WC,Scott Oudsema,R,190,USA,21.33,104779,,,Jamie Baker,R,,GBR,21.23,6-3 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,336,100,229,173
6345,2007-3502,Louisville CH,Hard,,C,20071029,4,104695,,Q,Fritz Wolmarans,R,,RSA,21.65,104372,5,,Alex Bogdanovic,L,183,GBR,23.44,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,352,95,155,284
6346,2007-3502,Louisville CH,Hard,,C,20071029,5,105385,3,,Donald Young,L,183,USA,18.27,103969,,Q,Roman Borvanov,R,,MDA,25.58,6-7(3) 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,122,350,437,68
6347,2007-3502,Louisville CH,Hard,,C,20071029,6,104717,,,Brendan Evans,R,188,USA,21.56,104070,,,Jesse Witten,R,178,USA,25.04,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,189,206,203
6348,2007-3502,Louisville CH,Hard,,C,20071029,7,105028,,WC,Jesse Levine,L,175,CAN,20.04,104001,,,Brian Wilson,R,190,USA,25.43,6-4 6-7(8) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,389,81,268,139
6349,2007-3502,Louisville CH,Hard,,C,20071029,8,104635,7,,Robert Smeets,L,188,AUS,21.97,103672,,,Ricardo Mello,L,175,BRA,26.85,6-4 6-7(10) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,164,268,217,190
6350,2007-3502,Louisville CH,Hard,,C,20071029,9,104281,,WC,Ryler Deheart,L,183,USA,23.82,103204,8,,Hugo Armando,R,183,USA,29.42,4-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,350,96,188,225
6351,2007-3502,Louisville CH,Hard,,C,20071029,10,103684,,,Benedikt Dorsch,R,178,GER,26.80,103239,,Q,Marcus Sarstrand,R,183,SWE,29.26,6-1 6-7(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,235,163,488,53
6352,2007-3502,Louisville CH,Hard,,C,20071029,11,104592,,,Ilija Bozoljac,R,193,SRB,22.24,105229,,Q,Philip Bester,R,188,CAN,19.06,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,178,240,657,27
6353,2007-3502,Louisville CH,Hard,,C,20071029,12,104545,4,,John Isner,R,206,USA,22.51,104171,,,Richard Bloomfield,R,185,GBR,24.51,6-7(13) 7-6(7) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,125,340,297,120
6354,2007-3502,Louisville CH,Hard,,C,20071029,13,102811,6,,Dusan Vemic,R,190,SRB,31.36,103525,,,Ivan Miranda,R,175,PER,27.64,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,253,236,163
6355,2007-3502,Louisville CH,Hard,,C,20071029,14,104897,,,Matthias Bachinger,R,188,GER,20.57,104033,,,Juan Pablo Villar,U,,ARG,25.30,6-2 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,209,200,273,135
6356,2007-3502,Louisville CH,Hard,,C,20071029,15,105590,,WC,Uladzimir Ignatik,R,,BLR,17.29,103930,,,Alberto Francis,R,196,USA,25.72,7-6(3) 6-7(3) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,,,287,125
6357,2007-3502,Louisville CH,Hard,,C,20071029,16,103470,2,,Robert Kendrick,R,190,USA,27.95,104978,,,Daniel Brands,R,196,GER,20.28,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,110,402,224,184
6358,2007-3502,Louisville CH,Hard,,C,20071029,17,103188,1,,Michael Russell,R,173,USA,29.49,104864,,,Alex Kuznetsov,R,183,USA,20.73,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,72,536,214,191
6359,2007-3502,Louisville CH,Hard,,C,20071029,18,104760,,WC,Scott Oudsema,R,190,USA,21.33,104695,,Q,Fritz Wolmarans,R,,RSA,21.65,6-4 6-7(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,336,100,352,95
6360,2007-3502,Louisville CH,Hard,,C,20071029,19,105385,3,,Donald Young,L,183,USA,18.27,104717,,,Brendan Evans,R,188,USA,21.56,6-7(4) 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,350,219,189
6361,2007-3502,Louisville CH,Hard,,C,20071029,20,105028,,WC,Jesse Levine,L,175,CAN,20.04,104635,7,,Robert Smeets,L,188,AUS,21.97,7-5 2-6 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,389,81,164,268
6362,2007-3502,Louisville CH,Hard,,C,20071029,21,103684,,,Benedikt Dorsch,R,178,GER,26.80,104281,,WC,Ryler Deheart,L,183,USA,23.82,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,235,163,350,96
6363,2007-3502,Louisville CH,Hard,,C,20071029,22,104545,4,,John Isner,R,206,USA,22.51,104592,,,Ilija Bozoljac,R,193,SRB,22.24,6-7(2) 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,125,340,178,240
6364,2007-3502,Louisville CH,Hard,,C,20071029,23,104897,,,Matthias Bachinger,R,188,GER,20.57,102811,6,,Dusan Vemic,R,190,SRB,31.36,6-7(1) 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,209,200,176,253
6365,2007-3502,Louisville CH,Hard,,C,20071029,24,103470,2,,Robert Kendrick,R,190,USA,27.95,105590,,WC,Uladzimir Ignatik,R,,BLR,17.29,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,110,402,,
6366,2007-3502,Louisville CH,Hard,,C,20071029,25,104760,,WC,Scott Oudsema,R,190,USA,21.33,103188,1,,Michael Russell,R,173,USA,29.49,4-6 7-6(4) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,336,100,72,536
6367,2007-3502,Louisville CH,Hard,,C,20071029,26,105385,3,,Donald Young,L,183,USA,18.27,105028,,WC,Jesse Levine,L,175,CAN,20.04,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,122,350,389,81
6368,2007-3502,Louisville CH,Hard,,C,20071029,27,104545,4,,John Isner,R,206,USA,22.51,103684,,,Benedikt Dorsch,R,178,GER,26.80,7-6(4) 7-6(0),3,QF,,,,,,,,,,,,,,,,,,,,125,340,235,163
6369,2007-3502,Louisville CH,Hard,,C,20071029,28,104897,,,Matthias Bachinger,R,188,GER,20.57,103470,2,,Robert Kendrick,R,190,USA,27.95,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,209,200,110,402
6370,2007-3502,Louisville CH,Hard,,C,20071029,29,105385,3,,Donald Young,L,183,USA,18.27,104760,,WC,Scott Oudsema,R,190,USA,21.33,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,122,350,336,100
6371,2007-3502,Louisville CH,Hard,,C,20071029,30,104897,,,Matthias Bachinger,R,188,GER,20.57,104545,4,,John Isner,R,206,USA,22.51,5-7 7-6(3) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,209,200,125,340
6372,2007-3502,Louisville CH,Hard,,C,20071029,31,104897,,,Matthias Bachinger,R,188,GER,20.57,105385,3,,Donald Young,L,183,USA,18.27,0-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,209,200,122,350
6373,2007-544,Montevideo CH,Clay,,C,20071029,1,103373,1,,Sergio Roitman,R,185,ARG,28.45,104593,,,Daniel Gimeno Traver,R,185,ESP,22.23,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66,582,199,212
6374,2007-544,Montevideo CH,Clay,,C,20071029,2,104007,,WC,Andre Ghem,R,193,BRA,25.42,102950,,,Fernando Vicente,R,180,ESP,30.64,2-6 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,371,87,159,273
6375,2007-544,Montevideo CH,Clay,,C,20071029,3,104719,,,Marcel Granollers,R,190,ESP,21.55,104665,,,Pablo Andujar,R,180,ESP,21.76,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,163,270,148,296
6376,2007-544,Montevideo CH,Clay,,C,20071029,4,103700,,,Juan Pablo Guzman,L,178,ARG,26.75,104154,7,,Paul Capdeville,R,190,CHI,24.57,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,302,101,417
6377,2007-544,Montevideo CH,Clay,,C,20071029,5,103632,4,,Luis Horna,R,180,PER,27.12,104216,,,Maximo Gonzalez,R,175,ARG,24.28,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,85,476,131,330
6378,2007-544,Montevideo CH,Clay,,C,20071029,6,103916,,Q,Cristian Villagran,R,180,ARG,25.77,103264,,,Mariano Puerta,L,180,ARG,29.11,4-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,257,145,278,131
6379,2007-544,Montevideo CH,Clay,,C,20071029,7,104655,,,Pablo Cuevas,R,180,URU,21.82,104395,,WC,Marcel Felder,R,,URU,23.30,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123,341,378,85
6380,2007-544,Montevideo CH,Clay,,C,20071029,8,103675,,Q,Diego Junqueira,L,178,ARG,26.83,103976,8,,Juan Pablo Brzezicki,R,178,ARG,25.55,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,228,177,100,419
6381,2007-544,Montevideo CH,Clay,,C,20071029,9,103534,,,Nicolas Devilder,L,173,FRA,27.59,103151,5,,Mariano Zabaleta,R,183,ARG,29.66,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,114,380,86,476
6382,2007-544,Montevideo CH,Clay,,C,20071029,10,103490,,,Santiago Ventura,R,183,ESP,27.81,104826,,WC,Federico Sansonetti,R,,URU,20.98,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,105,408,846,13
6383,2007-544,Montevideo CH,Clay,,C,20071029,11,104926,,,Fabio Fognini,R,178,ITA,20.43,103799,,,Eric Prodon,R,178,FRA,26.34,6-1 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113,392,166,267
6384,2007-544,Montevideo CH,Clay,,C,20071029,12,103506,3,,Martin Vassallo Arguello,R,183,ARG,27.72,104314,,,Brian Dabul,L,170,ARG,23.68,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,75,521,156,281
6385,2007-544,Montevideo CH,Clay,,C,20071029,13,105064,,WC,Thomaz Bellucci,L,188,BRA,19.83,103701,6,,Diego Hartfield,R,185,ARG,26.74,4-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,225,183,83,489
6386,2007-544,Montevideo CH,Clay,,C,20071029,14,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,29.81,105137,,Q,Pere Riba,R,183,ESP,19.56,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,140,309,267,140
6387,2007-544,Montevideo CH,Clay,,C,20071029,15,103252,,Q,Alberto Martin,R,175,ESP,29.19,104262,,,Flavio Cipolla,R,173,ITA,24.02,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,258,142,307
6388,2007-544,Montevideo CH,Clay,,C,20071029,16,104523,,,Frederico Gil,R,178,POR,22.60,104122,2,,Carlos Berlocq,R,183,ARG,24.73,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,152,291,71,547
6389,2007-544,Montevideo CH,Clay,,C,20071029,17,103373,1,,Sergio Roitman,R,185,ARG,28.45,104007,,WC,Andre Ghem,R,193,BRA,25.42,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,66,582,371,87
6390,2007-544,Montevideo CH,Clay,,C,20071029,18,104719,,,Marcel Granollers,R,190,ESP,21.55,103700,,,Juan Pablo Guzman,L,178,ARG,26.75,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,163,270,144,302
6391,2007-544,Montevideo CH,Clay,,C,20071029,19,103916,,Q,Cristian Villagran,R,180,ARG,25.77,103632,4,,Luis Horna,R,180,PER,27.12,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,145,85,476
6392,2007-544,Montevideo CH,Clay,,C,20071029,20,104655,,,Pablo Cuevas,R,180,URU,21.82,103675,,Q,Diego Junqueira,L,178,ARG,26.83,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,341,228,177
6393,2007-544,Montevideo CH,Clay,,C,20071029,21,103490,,,Santiago Ventura,R,183,ESP,27.81,103534,,,Nicolas Devilder,L,173,FRA,27.59,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,105,408,114,380
