,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3240,1979-329,Tokyo Outdoor,Clay,,A,19791022,35,100276,9,,Terry Moor,L,178,USA,27.50,100346,,,Paul Kronk,R,,AUS,25.08,W/O,3,R32,,,,,,,,,,,,,,,,,,,,73,,85,
3241,1979-329,Tokyo Outdoor,Clay,,A,19791022,36,100259,6,,Peter Feigl,R,183,AUT,27.89,100158,,,John Bartlett,R,188,AUS,31.60,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,45,,268,
3242,1979-329,Tokyo Outdoor,Clay,,A,19791022,37,100333,,,Shigeyuki Nishio,R,,JPN,25.42,100569,,LL,Toru Yonezawa,R,188,JPN,20.97,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,263,,,
3243,1979-329,Tokyo Outdoor,Clay,,A,19791022,38,100446,14,,John Sadri,R,188,USA,23.09,100161,,Q,Jurgen Fassbender,R,,GER,31.40,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,84,,151,
3244,1979-329,Tokyo Outdoor,Clay,,A,19791022,39,100273,12,,Kim Warwick,R,183,AUS,27.54,100821,,Q,Hans Simonsson,R,178,SWE,17.48,6-2 0-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,41,,,
3245,1979-329,Tokyo Outdoor,Clay,,A,19791022,40,100383,8,,Peter Mcnamara,R,185,AUS,24.30,107864,,,Nobuya Tamura,R,,JPN,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,65,,418,
3246,1979-329,Tokyo Outdoor,Clay,,A,19791022,41,100376,5,,Buster C Mottram,R,,GBR,24.49,100467,,,Mark Turpin,R,183,USA,22.71,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,28,,,
3247,1979-329,Tokyo Outdoor,Clay,,A,19791022,42,100279,15,,Mike Cahill,R,183,USA,27.35,100298,,,George Hardie,L,,USA,26.67,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,69,,153,
3248,1979-329,Tokyo Outdoor,Clay,,A,19791022,43,100285,11,,Rod Frawley,R,185,AUS,27.12,100752,,,Ramesh Krishnan,R,170,IND,18.38,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,,,
3249,1979-329,Tokyo Outdoor,Clay,,A,19791022,44,100339,4,,Victor Amaya,L,201,USA,25.31,100640,,,Stefan Simonsson,R,175,SWE,19.79,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,37,,340,
3250,1979-329,Tokyo Outdoor,Clay,,A,19791022,45,100488,,,Chris Delaney,R,,USA,22.27,100091,,,Colin Dibley,R,188,AUS,35.09,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,115,
3251,1979-329,Tokyo Outdoor,Clay,,A,19791022,46,100257,10,,Ross Case,R,,AUS,27.97,100109,,,Jun Kuki,R,,JPN,33.82,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,86,,146,
3252,1979-329,Tokyo Outdoor,Clay,,A,19791022,47,100337,13,,Mark Edmondson,R,185,AUS,25.33,100055,,,Cliff Drysdale,R,188,RSA,38.41,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,79,,47,
3253,1979-329,Tokyo Outdoor,Clay,,A,19791022,48,100345,2,,Pat Dupre,R,190,USA,25.10,100475,,,Matt Mitchell,R,180,USA,22.60,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,33,,220,
3254,1979-329,Tokyo Outdoor,Clay,,A,19791022,49,100146,,,Jun Kamiwazumi,R,,JPN,32.06,100415,,,Michael Grant,R,178,USA,23.72,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,284,,555,
3255,1979-329,Tokyo Outdoor,Clay,,A,19791022,50,100276,9,,Terry Moor,L,178,USA,27.50,100259,6,,Peter Feigl,R,183,AUT,27.89,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,73,,45,
3256,1979-329,Tokyo Outdoor,Clay,,A,19791022,51,100446,14,,John Sadri,R,188,USA,23.09,100333,,,Shigeyuki Nishio,R,,JPN,25.42,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,84,,263,
3257,1979-329,Tokyo Outdoor,Clay,,A,19791022,52,100273,12,,Kim Warwick,R,183,AUS,27.54,100383,8,,Peter Mcnamara,R,185,AUS,24.30,6-2 0-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,41,,65,
3258,1979-329,Tokyo Outdoor,Clay,,A,19791022,53,100376,5,,Buster C Mottram,R,,GBR,24.49,100279,15,,Mike Cahill,R,183,USA,27.35,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,28,,69,
3259,1979-329,Tokyo Outdoor,Clay,,A,19791022,54,100285,11,,Rod Frawley,R,185,AUS,27.12,100339,4,,Victor Amaya,L,201,USA,25.31,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,142,,37,
3260,1979-329,Tokyo Outdoor,Clay,,A,19791022,55,100488,,,Chris Delaney,R,,USA,22.27,100257,10,,Ross Case,R,,AUS,27.97,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,86,
3261,1979-329,Tokyo Outdoor,Clay,,A,19791022,56,100345,2,,Pat Dupre,R,190,USA,25.10,100337,13,,Mark Edmondson,R,185,AUS,25.33,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,33,,79,
3262,1979-329,Tokyo Outdoor,Clay,,A,19791022,57,100276,9,,Terry Moor,L,178,USA,27.50,100146,,,Jun Kamiwazumi,R,,JPN,32.06,7-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,73,,284,
3263,1979-329,Tokyo Outdoor,Clay,,A,19791022,58,100446,14,,John Sadri,R,188,USA,23.09,100273,12,,Kim Warwick,R,183,AUS,27.54,7-6 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,84,,41,
3264,1979-329,Tokyo Outdoor,Clay,,A,19791022,59,100376,5,,Buster C Mottram,R,,GBR,24.49,100285,11,,Rod Frawley,R,185,AUS,27.12,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,28,,142,
3265,1979-329,Tokyo Outdoor,Clay,,A,19791022,60,100345,2,,Pat Dupre,R,190,USA,25.10,100488,,,Chris Delaney,R,,USA,22.27,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,33,,,
3266,1979-329,Tokyo Outdoor,Clay,,A,19791022,61,100276,9,,Terry Moor,L,178,USA,27.50,100446,14,,John Sadri,R,188,USA,23.09,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,73,,84,
3267,1979-329,Tokyo Outdoor,Clay,,A,19791022,62,100345,2,,Pat Dupre,R,190,USA,25.10,100376,5,,Buster C Mottram,R,,GBR,24.49,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,33,,28,
3268,1979-329,Tokyo Outdoor,Clay,,A,19791022,63,100276,9,,Terry Moor,L,178,USA,27.50,100345,2,,Pat Dupre,R,190,USA,25.10,3-6 7-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,73,,33,
3269,1979-337,Vienna,Hard,,A,19791022,1,100179,,,Karl Meiler,R,178,GER,30.48,100253,,,Tom Gullikson,L,180,USA,28.12,1-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,127,,47,
3270,1979-337,Vienna,Hard,,A,19791022,2,100656,9,,Ivan Lendl,R,188,USA,19.62,100456,,,Ferdi Taygan,R,173,USA,22.88,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,74,,152,
3271,1979-337,Vienna,Hard,,A,19791022,3,100332,12,,Balazs Taroczy,R,183,HUN,25.45,100185,,,Patrick Proisy,R,180,FRA,30.11,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,20,,96,
3272,1979-337,Vienna,Hard,,A,19791022,4,100529,,,Kevin Curren,R,185,USA,21.64,100220,,Q,Jiri Hrebec,R,,CZE,29.09,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,,91,,126,
3273,1979-337,Vienna,Hard,,A,19791022,5,100261,4,,Brian Gottfried,R,183,USA,27.73,100443,,,Christophe Freyss,L,183,FRA,23.14,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,7,,159,
3274,1979-337,Vienna,Hard,,A,19791022,6,100073,,,Mark Cox,L,,GBR,36.30,100546,,,Eric Fromm,R,178,USA,21.32,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,68,,254,
3275,1979-337,Vienna,Hard,,A,19791022,7,100600,,,Pascal Portes,R,175,FRA,20.40,100040,,,Bob Hewitt,R,190,RSA,39.78,7-5 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,106,,206,
3276,1979-337,Vienna,Hard,,A,19791022,8,100126,5,,Stan Smith,R,193,USA,32.85,100166,,,Gene Stuart Malin,R,,USA,31.06,6-7 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,25,,236,
3277,1979-337,Vienna,Hard,,A,19791022,9,100532,7,,Johan Kriek,R,175,USA,21.55,100512,,,Robert Reininger,R,185,AUT,21.80,5-7 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,27,,301,
3278,1979-337,Vienna,Hard,,A,19791022,10,100141,16,,Zeljko Franulovic,R,,CRO,32.36,100176,,,Hans Kary,L,,AUT,30.66,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,38,,192,
3279,1979-337,Vienna,Hard,,A,19791022,11,100502,10,,Vincent Van Patten,R,180,USA,22.01,100292,,,Alvaro Fillol,R,178,CHI,26.88,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,374,,214,
3280,1979-337,Vienna,Hard,,A,19791022,12,100280,3,,Wojtek Fibak,R,183,POL,27.22,100422,,,Bruce Manson,L,173,USA,23.59,6-0 6-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,,21,,105,
3281,1979-337,Vienna,Hard,,A,19791022,13,100586,6,,Eliot Teltscher,R,178,USA,20.61,100372,,,Trey Waltke,R,173,USA,24.60,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,42,,128,
3282,1979-337,Vienna,Hard,,A,19791022,14,100655,,Q,Fritz Buehning,R,196,USA,19.63,100359,,Q,Richard Lewis,L,,GBR,24.88,7-6 4-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,555,,258,
3283,1979-337,Vienna,Hard,,A,19791022,15,100309,11,,Raul Ramirez,R,183,MEX,26.34,100099,,,Thomaz Koch,L,,BRA,34.45,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,8,,,
3284,1979-337,Vienna,Hard,,A,19791022,16,100428,2,,Gene Mayer,R,183,USA,23.53,106629,,,Birger Andersson,R,,SWE,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,64,,216,
3285,1979-337,Vienna,Hard,,A,19791022,17,100232,1,,Eddie Dibbs,R,170,USA,28.66,100179,,,Karl Meiler,R,178,GER,30.48,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,6,,127,
3286,1979-337,Vienna,Hard,,A,19791022,18,100656,9,,Ivan Lendl,R,188,USA,19.62,100210,,,Steve Docherty,R,,AUS,29.46,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,74,,99,
3287,1979-337,Vienna,Hard,,A,19791022,19,100288,,Q,Tenny Svensson,R,,SWE,27.08,100332,12,,Balazs Taroczy,R,183,HUN,25.45,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200,,20,
3288,1979-337,Vienna,Hard,,A,19791022,20,100297,8,,Corrado Barazzutti,R,178,ITA,26.67,100529,,,Kevin Curren,R,185,USA,21.64,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,10,,91,
3289,1979-337,Vienna,Hard,,A,19791022,21,100121,,,Raymond Moore,R,183,RSA,33.16,100261,4,,Brian Gottfried,R,183,USA,27.73,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,,7,
3290,1979-337,Vienna,Hard,,A,19791022,22,100073,,,Mark Cox,L,,GBR,36.30,100084,13,,Tom Okker,R,178,NED,35.66,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,68,,50,
3291,1979-337,Vienna,Hard,,A,19791022,23,100600,,,Pascal Portes,R,175,FRA,20.40,100411,15,,Pavel Slozil,R,173,CZE,23.81,0-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,106,,190,
3292,1979-337,Vienna,Hard,,A,19791022,24,100126,5,,Stan Smith,R,193,USA,32.85,100436,,,Nick Saviano,L,180,USA,23.38,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,25,,72,
3293,1979-337,Vienna,Hard,,A,19791022,25,100532,7,,Johan Kriek,R,175,USA,21.55,100115,,Q,Jaime Fillol,R,180,CHI,33.39,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27,,77,
3294,1979-337,Vienna,Hard,,A,19791022,26,100141,16,,Zeljko Franulovic,R,,CRO,32.36,100211,,,Louk Sanders,R,,NED,29.45,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,38,,155,
3295,1979-337,Vienna,Hard,,A,19791022,27,100331,,,Jean Louis Haillet,R,,FRA,25.46,100502,10,,Vincent Van Patten,R,180,USA,22.01,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,180,,374,
3296,1979-337,Vienna,Hard,,A,19791022,28,100280,3,,Wojtek Fibak,R,183,POL,27.22,108453,,Q,Ulf Eriksson,R,,SWE,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,21,,294,
3297,1979-337,Vienna,Hard,,A,19791022,29,100067,,,Frew Mcmillan,R,183,RSA,37.42,100586,6,,Eliot Teltscher,R,178,USA,20.61,7-6 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,,42,
3298,1979-337,Vienna,Hard,,A,19791022,30,100579,14,,Heinz Gunthardt,R,180,SUI,20.70,100655,,Q,Fritz Buehning,R,196,USA,19.63,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,55,,555,
3299,1979-337,Vienna,Hard,,A,19791022,31,100309,11,,Raul Ramirez,R,183,MEX,26.34,108162,,,Roland Steigler,R,,AUT,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,8,,,
3300,1979-337,Vienna,Hard,,A,19791022,32,100428,2,,Gene Mayer,R,183,USA,23.53,100378,,,David Schneider,R,185,USA,24.43,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,64,,82,
3301,1979-337,Vienna,Hard,,A,19791022,33,100656,9,,Ivan Lendl,R,188,USA,19.62,100232,1,,Eddie Dibbs,R,170,USA,28.66,6-1 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,74,,6,
3302,1979-337,Vienna,Hard,,A,19791022,34,100297,8,,Corrado Barazzutti,R,178,ITA,26.67,100288,,Q,Tenny Svensson,R,,SWE,27.08,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,10,,200,
3303,1979-337,Vienna,Hard,,A,19791022,35,100073,,,Mark Cox,L,,GBR,36.30,100121,,,Raymond Moore,R,183,RSA,33.16,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,68,,138,
3304,1979-337,Vienna,Hard,,A,19791022,36,100126,5,,Stan Smith,R,193,USA,32.85,100600,,,Pascal Portes,R,175,FRA,20.40,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,25,,106,
3305,1979-337,Vienna,Hard,,A,19791022,37,100141,16,,Zeljko Franulovic,R,,CRO,32.36,100532,7,,Johan Kriek,R,175,USA,21.55,6-0 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,38,,27,
3306,1979-337,Vienna,Hard,,A,19791022,38,100280,3,,Wojtek Fibak,R,183,POL,27.22,100331,,,Jean Louis Haillet,R,,FRA,25.46,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,21,,180,
3307,1979-337,Vienna,Hard,,A,19791022,39,100067,,,Frew Mcmillan,R,183,RSA,37.42,100579,14,,Heinz Gunthardt,R,180,SUI,20.70,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,124,,55,
3308,1979-337,Vienna,Hard,,A,19791022,40,100428,2,,Gene Mayer,R,183,USA,23.53,100309,11,,Raul Ramirez,R,183,MEX,26.34,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,64,,8,
3309,1979-337,Vienna,Hard,,A,19791022,41,100656,9,,Ivan Lendl,R,188,USA,19.62,100297,8,,Corrado Barazzutti,R,178,ITA,26.67,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,74,,10,
3310,1979-337,Vienna,Hard,,A,19791022,42,100126,5,,Stan Smith,R,193,USA,32.85,100073,,,Mark Cox,L,,GBR,36.30,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,25,,68,
3311,1979-337,Vienna,Hard,,A,19791022,43,100280,3,,Wojtek Fibak,R,183,POL,27.22,100141,16,,Zeljko Franulovic,R,,CRO,32.36,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,21,,38,
3312,1979-337,Vienna,Hard,,A,19791022,44,100428,2,,Gene Mayer,R,183,USA,23.53,100067,,,Frew Mcmillan,R,183,RSA,37.42,6-1 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,64,,124,
3313,1979-337,Vienna,Hard,,A,19791022,45,100126,5,,Stan Smith,R,193,USA,32.85,100656,9,,Ivan Lendl,R,188,USA,19.62,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,25,,74,
3314,1979-337,Vienna,Hard,,A,19791022,46,100280,3,,Wojtek Fibak,R,183,POL,27.22,100428,2,,Gene Mayer,R,183,USA,23.53,4-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,21,,64,
3315,1979-337,Vienna,Hard,,A,19791022,47,100126,5,,Stan Smith,R,193,USA,32.85,100280,3,,Wojtek Fibak,R,183,POL,27.22,6-4 6-0 6-2,5,F,,,,,,,,,,,,,,,,,,,,25,,21,
3316,1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,,D,19791027,1,100189,,,Dale Power,R,,CAN,30.07,100322,,,Emilio Montano,R,,MEX,25.86,6-2 3-6 6-1 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,357,,190,
3317,1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,,D,19791027,2,100147,,,Marcello Lara,R,,MEX,32.06,100432,,,Robert Bettauer,R,175,CAN,23.49,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,163,,555,
3318,1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,,D,19791027,4,100322,,,Emilio Montano,R,,MEX,25.86,100432,,,Robert Bettauer,R,175,CAN,23.49,7-5 3-6 6-3 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,,190,,555,
3319,1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,,D,19791027,5,100147,,,Marcello Lara,R,,MEX,32.06,100189,,,Dale Power,R,,CAN,30.07,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,163,,357,
3320,1979-D018,Davis Cup AME PR: VEN vs COL,,,D,19791027,1,100258,,,Jorge Andrew,R,,VEN,27.98,100384,,,Alejandro Cortes,R,,COL,24.29,6-2 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,,76,,404,
3321,1979-D018,Davis Cup AME PR: VEN vs COL,,,D,19791027,2,100136,,,Humphrey Hose,R,,VEN,32.48,100118,,,Ivan Molina,L,,COL,33.36,7-5 8-6 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,,340,,101,
3322,1979-D018,Davis Cup AME PR: VEN vs COL,,,D,19791027,4,111078,,,Fabio Mionbet,U,,VEN,17.69,100384,,,Alejandro Cortes,R,,COL,24.29,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,404,
3323,1979-D018,Davis Cup AME PR: VEN vs COL,,,D,19791027,5,125633,,,Mauricio Posso,U,,COL,,106695,,,Carlos Claverie,R,,VEN,,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
3324,1979-D009,Davis Cup EUR PR: MAR vs BEL,,,D,19791027,1,100599,,,Bernard Boileau,R,185,BEL,20.42,107213,,,Houcine Saber,R,,MAR,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,404,,,
3325,1979-D009,Davis Cup EUR PR: MAR vs BEL,,,D,19791027,2,107893,,,Omar Laimina,R,,MAR,,108377,,,Thierry Stevaux,R,,BEL,,7-9 6-3 6-1 0-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,,166,,301,
3326,1979-D009,Davis Cup EUR PR: MAR vs BEL,,,D,19791027,4,108377,,,Thierry Stevaux,R,,BEL,,107213,,,Houcine Saber,R,,MAR,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,301,,,
3327,1979-D009,Davis Cup EUR PR: MAR vs BEL,,,D,19791027,5,100599,,,Bernard Boileau,R,185,BEL,20.42,107893,,,Omar Laimina,R,,MAR,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,404,,166,
3328,1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,,D,19791027,1,100221,,,Carlos Kirmayr,R,173,BRA,29.09,100526,,,Ricardo Ycaza,R,183,ECU,21.69,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,78,,108,
3329,1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,,D,19791027,2,100653,,,Andres Gomez,L,193,ECU,19.66,100652,,,Cassio Motta,R,180,BRA,19.68,11-9 2-6 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,254,
3330,1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,,D,19791027,4,100727,,,Raul Antonio Viver,L,190,ECU,18.61,100652,,,Cassio Motta,R,180,BRA,19.68,6-4 4-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,254,
3331,1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,,D,19791027,5,100221,,,Carlos Kirmayr,R,173,BRA,29.09,100653,,,Andres Gomez,L,193,ECU,19.66,1-6 10-8 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,78,,,
3332,1979-D016,Davis Cup SAM PR: URU vs CHI,,,D,19791027,1,100367,,,Belus Prajoux,R,170,CHI,24.66,100800,,,Diego Perez,R,178,URU,17.71,4-6 6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,111,,,
3333,1979-D016,Davis Cup SAM PR: URU vs CHI,,,D,19791027,2,100417,,,Hans Gildemeister,R,183,CHI,23.71,100453,,,Jose Luis Damiani,R,185,URU,22.93,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,39,,148,
3334,1979-D016,Davis Cup SAM PR: URU vs CHI,,,D,19791027,4,100417,,,Hans Gildemeister,R,183,CHI,23.71,100800,,,Diego Perez,R,178,URU,17.71,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,39,,,
3335,1979-D016,Davis Cup SAM PR: URU vs CHI,,,D,19791027,5,100453,,,Jose Luis Damiani,R,185,URU,22.93,100367,,,Belus Prajoux,R,170,CHI,24.66,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,,148,,111,
3336,1979-332,Cologne,Hard,,A,19791029,1,100428,1,,Gene Mayer,R,183,USA,23.55,100529,,,Kevin Curren,R,185,USA,21.66,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,64,,91,
3337,1979-332,Cologne,Hard,,A,19791029,2,100121,,,Raymond Moore,R,183,RSA,33.18,100115,,,Jaime Fillol,R,180,CHI,33.40,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,138,,77,
3338,1979-332,Cologne,Hard,,A,19791029,3,100210,,,Steve Docherty,R,,AUS,29.48,100176,,,Hans Kary,L,,AUT,30.68,6-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,99,,192,
3339,1979-332,Cologne,Hard,,A,19791029,4,100141,,,Zeljko Franulovic,R,,CRO,32.38,100532,6,,Johan Kriek,R,175,USA,21.57,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,38,,27,
3340,1979-332,Cologne,Hard,,A,19791029,5,100325,4,,Ulrich Pinner,R,,GER,25.72,100258,,,Jorge Andrew,R,,VEN,27.99,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,35,,76,
3341,1979-332,Cologne,Hard,,A,19791029,6,100436,,,Nick Saviano,L,180,USA,23.40,100211,,,Louk Sanders,R,,NED,29.47,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,72,,155,
3342,1979-332,Cologne,Hard,,A,19791029,7,100422,,,Bruce Manson,L,173,USA,23.61,100292,,,Alvaro Fillol,R,178,CHI,26.90,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105,,214,
3343,1979-332,Cologne,Hard,,A,19791029,8,100127,7,,Tom Gorman,R,180,USA,32.86,100253,,,Tom Gullikson,L,180,USA,28.14,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,53,,47,
3344,1979-332,Cologne,Hard,,A,19791029,9,100579,8,,Heinz Gunthardt,R,180,SUI,20.72,100135,,Q,Onny Parun,R,188,NZL,32.54,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,55,,210,
3345,1979-332,Cologne,Hard,,A,19791029,10,100449,,Q,Stanislav Birner,R,170,CZE,23.05,100401,,Q,Sean Sorensen,R,,IRL,23.96,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,292,
3346,1979-332,Cologne,Hard,,A,19791029,11,100372,,,Trey Waltke,R,173,USA,24.62,100378,,,David Schneider,R,185,USA,24.45,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,128,,82,
3347,1979-332,Cologne,Hard,,A,19791029,12,100126,3,,Stan Smith,R,193,USA,32.87,100179,,,Karl Meiler,R,178,GER,30.50,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,25,,127,
3348,1979-332,Cologne,Hard,,A,19791029,13,100586,5,,Eliot Teltscher,R,178,USA,20.62,100173,,,Andrew Pattison,R,188,USA,30.74,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,42,,80,
3349,1979-332,Cologne,Hard,,A,19791029,14,100411,,,Pavel Slozil,R,173,CZE,23.83,106899,,Q,Douglas Palm,R,,SWE,,7-6 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,190,,236,
3350,1979-332,Cologne,Hard,,A,19791029,15,100543,,,Peter Elter,R,178,GER,21.39,100456,,,Ferdi Taygan,R,173,USA,22.90,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,114,,152,
3351,1979-332,Cologne,Hard,,A,19791029,16,100280,2,,Wojtek Fibak,R,183,POL,27.24,100113,,,Jan Kodes,R,175,CZE,33.66,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,21,,119,
3352,1979-332,Cologne,Hard,,A,19791029,17,100428,1,,Gene Mayer,R,183,USA,23.55,100121,,,Raymond Moore,R,183,RSA,33.18,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,64,,138,
