,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
16335,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,20,105733,,PR,Rhyne Williams,R,,USA,25.57,123828,7,,Jan Choinski,R,,GER,20.35,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,599,50,566,57
16336,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,21,126107,8,,Michael Geerts,R,,BEL,21.75,106269,,Q,Austin Smith,U,,USA,22.89,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,547,61,829,20
16337,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,22,122585,,WC,Andre Goransson,U,,SWE,22.47,200439,,Q,Bjorn Hoffmann,U,,USA,18.59,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
16338,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,23,106412,6,,Lucas Gomez,U,,MEX,21.19,111788,,,Naoki Nakagawa,R,,JPN,19.91,6-2 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,502,72,925,15
16339,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,24,110740,,,John Lamble,U,,USA,24.55,111187,2,,Kaichi Uchida,R,,JPN,22.15,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,803,23,411,103
16340,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,25,105074,1,,Ruben Bemelmans,L,,BEL,28.76,126508,,WC,Florian Lakat,U,,FRA,21.21,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,218,243,,
16341,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,26,106218,,,Marcos Giron,R,,USA,23.23,105733,,PR,Rhyne Williams,R,,USA,25.57,1-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,759,26,599,50
16342,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,27,122585,,WC,Andre Goransson,U,,SWE,22.47,126107,8,,Michael Geerts,R,,BEL,21.75,7-6(4) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,547,61
16343,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,28,106412,6,,Lucas Gomez,U,,MEX,21.19,110740,,,John Lamble,U,,USA,24.55,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,502,72,803,23
16344,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,29,106218,,,Marcos Giron,R,,USA,23.23,105074,1,,Ruben Bemelmans,L,,BEL,28.76,1-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,759,26,218,243
16345,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,30,122585,,WC,Andre Goransson,U,,SWE,22.47,106412,6,,Lucas Gomez,U,,MEX,21.19,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,,,502,72
16346,2016-M-FU-USA-33B-2016,USA F33,Hard,,S,20161017,31,106218,,,Marcos Giron,R,,USA,23.23,122585,,WC,Andre Goransson,U,,SWE,22.47,5-7 7-6(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,,759,26,,
16347,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,1,105059,1,,Kento Takeuchi,L,,JPN,28.83,200376,,,Victor Poncelet,U,,BEL,18.81,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,495,73,1076,9
16348,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,2,135010,,Q,David Nguyen,U,,USA,26.97,144681,,,Niki Kaliyanda Poonacha,R,,IND,21.48,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1467,2,1003,11
16349,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,3,127143,,,Jirat Navasirisomboon,R,,THA,19.92,126327,,Q,Artem Vu,R,,UKR,20.64,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,832,20,,
16350,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,4,106089,8,,Sang Woo Noh,U,,KOR,23.89,125843,,WC,Ren Nakamura,R,,JPN,21.71,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,817,21,,
16351,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,5,144861,,,Stefan Skadarka,L,,AUS,17.82,111792,4,,Young Seok Kim,L,,KOR,21.43,6-7(5) 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1303,4,608,48
16352,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,6,200614,,,Mislav Bosnjak,U,,AUS,18.37,133667,,,Congsup Congcar,U,,THA,20.16,7-6(3) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,1501,2,1404,3
16353,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,7,105560,,Q,Kelsey Stevenson,R,,CAN,26.39,126953,,,Chan Yeong Oh,U,,KOR,18.31,7-6(9) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,2005,1,1133,7
16354,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,8,105812,7,,David Agung Susanto,U,,INA,25.24,108741,,Q,Mohd Assri Merzuki,R,,MAS,21.80,6-7(5) 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,793,23,1752,1
16355,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,9,122533,5,,Nam Hoang Ly,R,,VIE,19.64,105579,,,Kittipong Wachiramanowong,R,183,THA,26.31,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,634,43,1158,7
16356,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,10,111462,,,Ken Onishi,U,,JPN,20.66,144894,,Q,Gary Kushnirovich,U,,USA,25.33,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,1159,7,1925,1
16357,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,11,106392,,WC,Thien Nguyen Hoang,R,,VIE,21.60,121890,,,Matthew Brooklyn,U,,GBR,29.18,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,2005,1,1366,3
16358,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,12,105823,3,,Masato Shiga,U,,JPN,25.19,110632,,,Ahmed Deedat Abdul Razak,R,,MAS,21.33,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,577,55,1360,3
16359,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,13,111801,6,,Rishab Agarwal,R,,IND,20.87,108717,,,Francis Casey Alcantara,U,,PHI,24.70,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,761,26,1138,7
16360,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,14,144650,,Q,Rhett Purcell,R,,GBR,20.70,202377,,WC,Hoa Tran Van,U,,VIE,21.03,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1974,1,,
16361,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,15,111814,,Q,Sam Matheson,U,,NZL,22.40,200045,,Q,Anthony Susanto,U,,INA,19.40,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,1752,1
16362,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,16,105088,2,,Laurent Rochette,R,,FRA,28.70,144775,,WC,Linh Giang Trinh,,,VIE,19.21,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,453,86,,
16363,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,17,135010,,Q,David Nguyen,U,,USA,26.97,105059,1,,Kento Takeuchi,L,,JPN,28.83,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,1467,2,495,73
16364,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,18,106089,8,,Sang Woo Noh,U,,KOR,23.89,127143,,,Jirat Navasirisomboon,R,,THA,19.92,6-2 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,817,21,832,20
16365,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,19,144861,,,Stefan Skadarka,L,,AUS,17.82,200614,,,Mislav Bosnjak,U,,AUS,18.37,3-6 6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,1303,4,1501,2
16366,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,20,105560,,Q,Kelsey Stevenson,R,,CAN,26.39,105812,7,,David Agung Susanto,U,,INA,25.24,7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,2005,1,793,23
16367,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,21,122533,5,,Nam Hoang Ly,R,,VIE,19.64,111462,,,Ken Onishi,U,,JPN,20.66,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,634,43,1159,7
16368,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,22,105823,3,,Masato Shiga,U,,JPN,25.19,106392,,WC,Thien Nguyen Hoang,R,,VIE,21.60,7-5 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,577,55,2005,1
16369,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,23,144650,,Q,Rhett Purcell,R,,GBR,20.70,111801,6,,Rishab Agarwal,R,,IND,20.87,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1974,1,761,26
16370,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,24,105088,2,,Laurent Rochette,R,,FRA,28.70,111814,,Q,Sam Matheson,U,,NZL,22.40,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,453,86,,
16371,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,25,106089,8,,Sang Woo Noh,U,,KOR,23.89,135010,,Q,David Nguyen,U,,USA,26.97,6-7(6) 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,817,21,1467,2
16372,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,26,105560,,Q,Kelsey Stevenson,R,,CAN,26.39,144861,,,Stefan Skadarka,L,,AUS,17.82,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,2005,1,1303,4
16373,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,27,105823,3,,Masato Shiga,U,,JPN,25.19,122533,5,,Nam Hoang Ly,R,,VIE,19.64,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,577,55,634,43
16374,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,28,144650,,Q,Rhett Purcell,R,,GBR,20.70,105088,2,,Laurent Rochette,R,,FRA,28.70,3-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1974,1,453,86
16375,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,29,106089,8,,Sang Woo Noh,U,,KOR,23.89,105560,,Q,Kelsey Stevenson,R,,CAN,26.39,7-5 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,817,21,2005,1
16376,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,30,105823,3,,Masato Shiga,U,,JPN,25.19,144650,,Q,Rhett Purcell,R,,GBR,20.70,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,577,55,1974,1
16377,2016-M-FU-VIE-07A-2016,Vietnam F7,Hard,,S,20161017,31,105823,3,,Masato Shiga,U,,JPN,25.19,106089,8,,Sang Woo Noh,U,,KOR,23.89,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,577,55,817,21
16378,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,1,106164,1,,Tomas Lipovsek Puches,U,,ARG,23.52,126715,,,Fernando Yamacita,U,,BRA,19.06,7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,309,154,1063,9
16379,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,2,134573,,WC,Juan Martin Jalif,U,,ARG,17.77,202106,,Q,Juan Bautista Otegui,R,,ARG,17.67,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
16380,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,3,104744,,PR,Gaston Arturo Grimolizzi,U,,ARG,30.39,202412,,WC,Francisco Vittar,U,,ARG,17.44,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,915,15,,
16381,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,4,106380,8,,Gonzalo Villanueva,R,,ARG,21.78,200434,,Q,Santiago Besada,U,,ARG,18.55,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,589,52,,
16382,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,5,105872,4,,Christian Lindell,R,,SWE,24.93,106301,,,Mateo Nicolas Martinez,R,,ARG,22.64,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,434,93,665,38
16383,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,6,126663,,,Juan Pablo Ficovich,R,,ARG,19.75,124107,,,Federico Nicolas Bertucci,U,,ARG,23.03,6-3 4-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,667,38,1321,4
16384,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,7,122672,,Q,Juan Ignacio Ameal,U,,ARG,22.46,200432,,WC,Franco David Aubone,U,,ARG,17.02,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
16385,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,8,106431,5,,Francisco Bahamonde,R,,ARG,19.96,144973,,,Santiago Fa Rodriguez Taverna,R,,ARG,17.28,6-1 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,540,62,855,19
16386,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,9,105674,7,,Carlos Eduardo Severino,U,,BRA,25.89,126664,,WC,Manuel Pena Lopez,U,,ARG,18.70,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,584,53,1319,4
16387,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,10,202103,,Q,Francisco Cerundolo,U,,ARG,18.20,133467,,,Tomas Gerini,U,,ARG,21.26,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,1132,7
16388,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,11,200433,,Q,Agustin Suarez Gonzalez,U,,ARG,23.53,202305,,Q,Franco Ribero,U,,ARG,17.13,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,2034,1,1640,1
16389,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,12,105948,3,,Federico Coria,R,,ARG,24.63,105288,,,Guillermo Rivera Aranguiz,R,,CHI,27.72,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,324,143,647,40
16390,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,13,122571,,,Franco Emanuel Egea,U,,ARG,20.81,105607,6,,Gabriel Alejandro Hidalgo,R,,ARG,26.22,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,836,20,520,67
16391,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,14,105293,,,Ricardo Urzua Rivera,R,,CHI,27.70,110762,,Q,Alan Kohen,R,,ARG,23.51,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1023,10,1969,1
16392,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,15,200116,,,Camilo Ugo Carabelli,R,,ARG,17.36,133475,,,Federico Moreno,U,,ARG,22.22,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,994,11,1259,5
16393,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,16,105338,2,,Maximiliano Estevez,L,,ARG,27.44,134581,,Q,Kevin Deich,U,,ARG,23.94,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,306,157,,
16394,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,17,106164,1,,Tomas Lipovsek Puches,U,,ARG,23.52,134573,,WC,Juan Martin Jalif,U,,ARG,17.77,6-4 6-7(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,309,154,,
16395,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,18,106380,8,,Gonzalo Villanueva,R,,ARG,21.78,104744,,PR,Gaston Arturo Grimolizzi,U,,ARG,30.39,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,589,52,915,15
16396,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,19,105872,4,,Christian Lindell,R,,SWE,24.93,126663,,,Juan Pablo Ficovich,R,,ARG,19.75,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,434,93,667,38
16397,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,20,122672,,Q,Juan Ignacio Ameal,U,,ARG,22.46,106431,5,,Francisco Bahamonde,R,,ARG,19.96,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,540,62
16398,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,21,105674,7,,Carlos Eduardo Severino,U,,BRA,25.89,202103,,Q,Francisco Cerundolo,U,,ARG,18.20,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,584,53,,
16399,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,22,105948,3,,Federico Coria,R,,ARG,24.63,200433,,Q,Agustin Suarez Gonzalez,U,,ARG,23.53,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,324,143,2034,1
16400,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,23,122571,,,Franco Emanuel Egea,U,,ARG,20.81,105293,,,Ricardo Urzua Rivera,R,,CHI,27.70,7-6(1) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,836,20,1023,10
16401,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,24,200116,,,Camilo Ugo Carabelli,R,,ARG,17.36,105338,2,,Maximiliano Estevez,L,,ARG,27.44,2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,994,11,306,157
16402,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,25,106164,1,,Tomas Lipovsek Puches,U,,ARG,23.52,106380,8,,Gonzalo Villanueva,R,,ARG,21.78,6-4 1-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,309,154,589,52
16403,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,26,105872,4,,Christian Lindell,R,,SWE,24.93,122672,,Q,Juan Ignacio Ameal,U,,ARG,22.46,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,434,93,,
16404,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,27,105948,3,,Federico Coria,R,,ARG,24.63,105674,7,,Carlos Eduardo Severino,U,,BRA,25.89,6-3 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,324,143,584,53
16405,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,28,122571,,,Franco Emanuel Egea,U,,ARG,20.81,200116,,,Camilo Ugo Carabelli,R,,ARG,17.36,5-7 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,836,20,994,11
16406,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,29,105872,4,,Christian Lindell,R,,SWE,24.93,106164,1,,Tomas Lipovsek Puches,U,,ARG,23.52,3-6 6-4 7-6(11),3,SF,,,,,,,,,,,,,,,,,,,,434,93,309,154
16407,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,30,105948,3,,Federico Coria,R,,ARG,24.63,122571,,,Franco Emanuel Egea,U,,ARG,20.81,5-7 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,324,143,836,20
16408,2016-M-FU-ARG-11A-2016,Argentina F11,Clay,,S,20161024,31,105948,3,,Federico Coria,R,,ARG,24.63,105872,4,,Christian Lindell,R,,SWE,24.93,4-6 7-6(1) 7-6(0),3,F,,,,,,,,,,,,,,,,,,,,324,143,434,93
16409,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,1,106397,,Q,Wishaya Trongcharoenchaikul,R,,THA,21.55,200024,1,,Makoto Ochi,L,,JPN,20.48,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,838,20,435,92
16410,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,2,126321,,,Yu  Hsiang Chiu,U,,TPE,21.97,106158,,Q,Suk Young Jeong,R,,KOR,23.53,2-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1586,2,,
16411,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,3,134113,,,Cing Yang Meng,U,,TPE,18.27,106046,,,Nebojsa Peric,U,,SRB,24.18,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1360,3,1370,3
16412,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,4,106396,7,,Cheng Yu Yu,U,,TPE,21.56,124074,,,Kazuma Kawachi,R,,JPN,22.04,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,758,26,1571,2
16413,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,5,105484,,,Max Wennakoski,R,,FIN,26.69,105677,3,,Nikola Cacic,R,,SRB,25.88,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1112,7,526,65
16414,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,6,106150,,,Jeson Patrombon,R,,PHI,23.58,127189,,WC,Li Wie Tan,U,,TPE,21.14,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1258,5,1993,1
16415,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,7,200318,,WC,Yu Hsiou Hsu,U,,TPE,17.56,202356,,Q,Tsung Hao Huang,U,,TPE,16.92,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1458,2,,
16416,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,8,126283,6,,Yunseong Chung,U,,KOR,18.58,202396,,Q,Ting Hou He,U,,TPE,18.72,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,681,36,,
16417,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,9,134518,,Q,Patrick Kaukovalta,U,,FIN,17.90,105490,8,,Jui Chen Hung,R,,TPE,26.65,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1517,2,772,25
16418,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,10,126609,,,Patrik Niklas Salminen,U,,FIN,19.64,126187,,Q,Cheng Yin Hsieh,R,,TPE,32.36,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,830,20,,
16419,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,11,202358,,WC,Chun Hsin Tseng,R,,TPE,15.21,202379,,Q,Chun En Wu,U,,TPE,17.83,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
16420,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,12,126555,,,Tung Lin Wu,R,,TPE,18.45,121584,4,,Luca Pancaldi,R,,ITA,23.34,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,937,13,627,45
16421,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,13,122222,5,,Jonas Merckx,R,,BEL,23.06,144814,,,Eero Vasa,U,,FIN,,6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,664,38,1255,5
16422,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,14,126556,,,Wei De Lin,U,,TPE,20.72,123836,,,Vincent Jaensch Mueller,R,,GER,22.69,6-0 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,1344,4,1093,8
16423,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,15,127187,,Q,Chien Hsun Lo,U,,TPE,17.94,202357,,WC,Bang Shuo Yin,U,,TPE,17.66,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,1837,1,,
16424,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,16,134120,2,,Kuan Yi Lee,U,,TPE,20.12,133291,,,Ryota Tanuma,U,,JPN,21.09,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,485,76,804,22
16425,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,17,106397,,Q,Wishaya Trongcharoenchaikul,R,,THA,21.55,126321,,,Yu  Hsiang Chiu,U,,TPE,21.97,7-6(2) 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,838,20,1586,2
16426,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,18,106396,7,,Cheng Yu Yu,U,,TPE,21.56,134113,,,Cing Yang Meng,U,,TPE,18.27,5-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,758,26,1360,3
16427,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,19,105484,,,Max Wennakoski,R,,FIN,26.69,106150,,,Jeson Patrombon,R,,PHI,23.58,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,1112,7,1258,5
16428,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,20,200318,,WC,Yu Hsiou Hsu,U,,TPE,17.56,126283,6,,Yunseong Chung,U,,KOR,18.58,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,1458,2,681,36
16429,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,21,126609,,,Patrik Niklas Salminen,U,,FIN,19.64,134518,,Q,Patrick Kaukovalta,U,,FIN,17.90,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,830,20,1517,2
16430,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,22,126555,,,Tung Lin Wu,R,,TPE,18.45,202358,,WC,Chun Hsin Tseng,R,,TPE,15.21,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,937,13,,
16431,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,23,122222,5,,Jonas Merckx,R,,BEL,23.06,126556,,,Wei De Lin,U,,TPE,20.72,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,664,38,1344,4
16432,2016-M-FU-TPE-03B-2016,Chinese Taipei F3,Hard,,S,20161024,24,127187,,Q,Chien Hsun Lo,U,,TPE,17.94,134120,2,,Kuan Yi Lee,U,,TPE,20.12,,3,R16,,,,,,,,,,,,,,,,,,,,1837,1,485,76
