,100001,Gardnar,Mulloy,R,19131122,USA
50509,205476,Sergi,Sanchez Carrillo,U,19891017,ESP
50510,205477,Martin,Parkes,R,19790430,GBR
50511,205478,Mihaila,Colcer,U,19840102,ROU
50512,205479,Lawrence,Jeavons,U,19900420,AUS
50513,205480,Christian,Durbach,U,19900425,LUX
50514,205481,Ryoken,Matsui,U,19900508,JPN
50515,205482,Jan,Labas,U,19890706,SVK
50516,205483,Bert,Bos,U,19840705,NED
50517,205484,Stefano,Meneghetti,U,19780512,ITA
50518,205485,Boris,Kuera,U,19910505,SVK
50519,205486,Ramin,Madaini,R,19641003,AUT
50520,205487,Rado,Staba,U,19810330,SVK
50521,205488,Timur,Chernykh,R,19910524,RUS
50522,205489,Kirill,Karpenko,U,19900726,RUS
50523,205490,Jose Rolando,Vazquez,U,19910712,MEX
50524,205491,Yuri,Doychev,R,19710810,BUL
50525,205492,Peter,Thelen,U,19790817,GER
50526,205493,Dimitri,Krouchev,U,19900620,RSA
50527,205494,Borislav,Kapralev,R,19920813,BUL
50528,205495,Alejandro,Martinez,U,19890626,ARG
50529,205496,Kirill,Titov,U,19920914,RUS
50530,205497,Igor,Zorkin,R,19891010,RUS
50531,205498,Davor,Tipura,U,19851101,CRO
50532,205499,Nikolai,Stoichev,U,19820819,BUL
50533,205500,Dominic,Hodgson,U,19900612,GBR
50534,205501,Ben,Mactaggart,U,19890731,GBR
50535,205502,Tobias,Schroeder,U,19910823,GER
50536,205503,Bernhard,Haas,R,19820330,GER
50537,205504,Stefan,Bourlet,U,19900525,FRA
50538,205505,Jonathan,Kidane,U,19900722,SWE
50539,205506,Tim,Goranson,U,19900906,SWE
50540,205507,Anders,Ulrik,R,19870720,DEN
50541,205508,Kyle,Godfrey,R,19870102,USA
50542,205509,Jay B,Schiller,L,19850114,USA
50543,205510,Marcius,Correia Lima,R,19911113,BRA
50544,205511,Diego,Longobardi,U,19761104,BRA
50545,205512,Matheus De Oliveira,Bacelar,U,19920405,BRA
50546,205513,Bernardo,Feitosa,R,19910416,BRA
50547,205514,Andre Luiz,Borghi Silvares De Almeida,R,19890224,BRA
50548,205515,Gustavo,Espinidola,U,19891015,BOL
50549,205516,Nader,Zahedi,U,19890830,IRI
50550,205517,Nawar,Baram,U,19871015,SYR
50551,205518,Hayder,Al Samman,R,19850717,SYR
50552,205519,Zaid,Chehabi,U,19870719,SYR
50553,205520,Moafak,Hafiz,U,19840521,SYR
50554,205521,Roberto,Rizo,U,19790125,VEN
50555,205522,Michiru,Kinjo,U,19920227,JPN
50556,205523,Byeong Hoon,Yun,U,19891107,KOR
50557,205524,Jung Ho,Oh,U,19890430,KOR
50558,205525,Shota,Kanno,U,19900717,JPN
50559,205526,Petar,Golijanin,U,19900921,SRB
50560,205527,Maher,Hachem,U,19930719,SEN
50561,205528,Tuttapong,Deekudtome,U,19921212,THA
50562,205529,Tosaphon,Yuennan,U,19930216,THA
50563,205530,Anshuman,Dutta,U,19870130,IND
50564,205531,Thiseas,Mesoropian,U,19921102,GRE
50565,205532,Gavin,Leon,U,19900221,AUS
50566,205533,Albert,Jose Maria Almendros,U,19900505,ESP
50567,205534,Mohammad Usman,Ejaz,U,19870413,PAK
50568,205535,Khurram,Nazir,R,19910113,PAK
50569,205536,Babar,Akbar,U,19841201,PAK
50570,205537,Jorge Luis,Marquez,U,19830113,NCA
50571,205538,Taichirou,Suketsune,U,19871001,JPN
50572,205539,Lucas,Alcaide Thomas,R,19910204,BRA
50573,205540,Sandro,Petrotchele Stradioto,U,19790614,BRA
50574,205541,Jose Alberto,Larreteguy,U,19720115,ARG
50575,205542,Maximiliano,Benavides,U,19880714,CHI
50576,205543,John,Woodard,R,19920507,USA
50577,205544,Einar,Hart,U,19880202,NED
50578,205545,Antoine,Moreau,U,19810114,FRA
50579,205546,Martin,Krueger,U,19930325,GER
50580,205547,Joao P,Magalhaes,U,19930424,POR
50581,205548,Claret,Rosset,U,19701027,ESP
50582,205549,Beltran,Ferrer Suarez,U,19940218,ESP
50583,205550,Ondrej,Kralik,U,19890203,DEN
50584,205551,Andrea,Busonera,U,19851226,ITA
50585,205552,Mauro,Usala,U,19841014,ITA
50586,205553,Juan Manuel,Soria,U,19890807,ARG
50587,205554,Gonzalo,Marquez,U,19761129,ARG
50588,205555,Augustin,Ntouba,U,19920527,CMR
50589,205556,Warno,Smit,U,19890315,RSA
50590,205557,Martin,Miedzowicz,U,19890918,URU
50591,205558,Marcos,Caprotta,U,19881116,ARU
50592,205559,David,Gomez,L,19920225,PAN
50593,205560,Marcus,Echtler,U,19860407,USA
50594,205561,Sebastian,Kollmann,U,19901119,AUT
50595,205562,David,Zogg,U,19890519,SUI
50596,205563,Thomas,Leonetti,U,19790118,FRA
50597,205564,Abbas,Jaber,U,19800101,CIV
50598,205565,Ryan,Pool,U,19900604,AUS
50599,205566,Dante,Santalucia,R,19910328,AUS
50600,205567,Seif Eldin,El Sherbini,U,19920418,EGY
50601,205568,Mauricio,Escandon Fernandez,U,19900109,MEX
50602,205569,Dmitriy,Drozdov,R,19920408,KAZ
50603,205570,Sven Erik,Neimeier,U,19930413,GER
50604,205571,Rudy,Allouch,U,19900115,FRA
50605,205572,Fabian,Ruiz Ribero,U,19890426,ESP
50606,205573,Yacine,Saadi,U,19930706,FRA
50607,205574,Dukgi,Lee,U,19920102,KOR
50608,205575,Prasad,Selvarajoo,U,19880919,MAS
50609,205576,Vincenzo,Romeo,L,19921014,ITA
50610,205577,Mladen,Radulovic,U,19910826,BIH
50611,205578,Gregor,Ficko,R,19850523,SLO
50612,205579,Javier,Perez,U,19910605,MEX
50613,205580,Adolfo,Guerrero Contreras,U,19930114,MEX
50614,205581,Ricardo,Lemarroy,U,19930625,MEX
50615,205582,Gary,Lefebvre,U,19591109,USA
50616,205583,Michael,Schaeffer,U,19920406,USA
50617,205584,Martin,Rothfels,U,19610515,USA
50618,205585,Bo,Jabery Madison,U,19780408,USA
50619,205586,Jason,Fransen,U,19790531,USA
50620,205587,Mason,Wojciechowski,U,19910215,USA
50621,205588,Alvaro,Baez,U,19850526,ARG
50622,205589,Martin Sebastian,Cozza,U,19801012,ARG
50623,205590,Pedro Henrique Souza Freitas,Pedrao,U,19930801,BRA
50624,205591,Tomas,Trsek,U,19821211,CZE
50625,205592,Felipe,Jensen De Campos,U,19900808,BRA
50626,205593,Peter,Jan,U,19800705,SLO
50627,205594,Jason,Sechrist,R,19850716,USA
50628,205595,Youssef,Massaoud,U,19930807,TUN
50629,205596,Haykel,Ayadi,R,19901005,TUN
50630,205597,Hassane,Sanda,U,19891230,NIG
50631,205598,Guillermo,Hartfield,U,19790731,ARG
50632,205599,Augusto,Ceppo,R,19900321,ARG
50633,205600,Karim,Beltagui,U,19920401,EGY
50634,205601,Patrick,Plecity,R,19910525,CZE
50635,205602,Karim,Mahmoud,U,19920101,EGY
50636,205603,Sameer,Patwardhan,U,19900728,IND
50637,205604,Maris,Maris,U,19691019,USA
50638,205605,Brock Stephen,Reiman,U,19900928,USA
50639,205606,David,Pace,R,19900514,USA
50640,205607,Joey,Nicolazzi,U,19870805,USA
50641,205608,Patrick,Collins,U,19890406,USA
50642,205609,Drew,Dawson,U,19950818,USA
50643,205610,Camilo Andres,Pulgarin Sanchez,R,19920512,COL
50644,205611,Andres,Vargas,R,19910114,COL
50645,205612,Guido,Calciolari,R,19910610,ITA
50646,205613,Laurent,Minguez,U,19890705,USA
50647,205614,Marco,Jutz,U,19930224,AUT
50648,205615,Alex,Fernandez Vazquez,U,19920303,ESP
50649,205616,Taavi,Himmist,U,19871213,EST
50650,205617,Sven,Martin,U,19881019,GER
50651,205618,Philipp,Sablowsky,U,19830905,GER
50652,205619,David,Potskhveria,R,19930427,GEO
50653,205620,Manuel,Ferdik,U,19890630,AUT
50654,205621,Innocent,Obita,R,19900610,UGA
50655,205622,Zdenko,Zalubil,R,19840912,SVK
50656,205623,Witas,Daszczuk,U,19810327,POL
50657,205624,Alexander,Kostanov,U,19920608,RUS
50658,205625,Pieter,Van Reeth,U,19811010,BEL
50659,205626,Stefan,Bodde,U,19890415,NED
50660,205627,Marc,Geers,U,19831031,NED
50661,205628,Fabien,Drugmand,U,19900219,BEL
50662,205629,Adam,Bzezinsky,U,19881019,ISR
50663,205630,Aleksandar,Andjelic,R,19930525,SRB
50664,205631,Ben,Hawker,L,19851216,GBR
50665,205632,Cedric,Lemesle,U,19860422,FRA
50666,205633,Daniel,Pethig,U,19900407,GBR
50667,205634,Igor,Smirnov,U,19910104,RUS
50668,205635,Sergey,Patrikeev,R,19930120,RUS
50669,205636,Nikolay,Guryev,U,19931210,RUS
50670,205637,Duje,Janjic,L,19900507,CRO
50671,205638,Gokhan,Bektas,U,19910917,TUR
50672,205639,Bora,Baysal,R,19680102,TUR
50673,205640,Gonzalo Marcelo,Alvarez,U,19890208,ARG
50674,205641,Juan Ignacio,Lauri,U,19900510,ARG
50675,205642,Edgardo,Tapia,U,19910129,CHI
50676,205643,Francisco,Meza,U,19920610,CHI
50677,205644,Maximiliano,Silos,U,19900613,ARG
50678,205645,Edward,Odocken,U,19840301,UGA
50679,205646,Moses,Otiti,U,19881230,UGA
50680,205647,Eduardo,Bayma,U,19921210,ALG
50681,205648,Renato,Gadelha,U,19850202,BRA
50682,205649,Cotim,Ricardo De Oliveira,U,19750618,BRA
50683,205650,Guilherme Correa,Bonifacio,U,19920927,BRA
50684,205651,Tassos,Venetis,U,19820209,GRE
50685,205652,Antonio,Marcarelli,U,19930707,ITA
50686,205653,Alexander,Eygel,U,19930120,RUS
50687,205654,Hubert,Arres Chevalier,U,19900731,FRA
50688,205655,Luiz Andre,Basile,R,19780910,BRA
50689,205656,Victor,Nechar,U,19940722,BRA
50690,205657,Afonso,Pessutto,U,19910208,BRA
50691,205658,Victor,Knop,R,19931113,BRA
50692,205659,Emilio,El Alabi,U,19870422,ARG
50693,205660,Ivan,Zukerman,U,19900528,ARG
50694,205661,Nenad,Srbinovski,U,19910313,AUS
50695,205662,Corbin,Fleming,U,19880621,AUS
50696,205663,Wasin,Wijaya,R,19911212,THA
50697,205664,Sakarin,Jaturong,U,19891230,THA
50698,205665,Kent,Grossling,U,19850729,USA
50699,205666,Chris R,Peek,U,19870418,USA
50700,205667,Luis David,Gil Vasquez,U,19891119,VEN
50701,205668,Luis,Soteldo,R,19930321,VEN
50702,205669,Santiago,Magaldy,U,19890511,VEN
50703,205670,Mounir Issa,Fakhry,U,19850819,SEN
50704,205671,Adel,Karrit,U,19831029,SEN
50705,205672,Marcelo,Ortega,U,19830724,CHI
50706,205673,Robinson Albe,Tavarez,U,19891229,DOM
50707,205674,Bruno,Snyder,U,19920314,USA
50708,205675,Martin,Gajdek,R,19931124,CRO
50709,205676,Lauro,Milanovic,R,19930129,CRO
50710,205677,Peter,Pevc,U,19840518,SLO
50711,205678,Dejan,Malic,R,19950814,BIH
50712,205679,Marko,Mlekuz,U,19921003,SLO
50713,205680,Jan,David,U,19960613,SLO
50714,205681,Miguel Andres,Salgado,U,19910625,MEX
50715,205682,Francisco,Morais,U,19970704,POR
50716,205683,Joel,Pleydell,U,19931218,AUS
50717,205684,Leon,Olivier,U,19970307,RSA
50718,205685,Charl,Wolmarans,U,19871106,RSA
50719,205686,Tam,Trinh,U,19931130,USA
50720,205687,Will,Adkisson,U,19950830,USA
50721,205688,Christian,Carrillo,U,19960424,USA
50722,205689,Jacob,Eddins,R,19860106,USA
50723,205690,Chad,Kissell,U,19960423,USA
50724,205691,Ben,Thompson,L,19851119,USA
50725,205692,Joseph,Rottman,U,19850517,USA
50726,205693,Andrew G,Goodwin,U,19920917,USA
50727,205694,Lok Pui Lawrence,Lo,U,19980701,HKG
50728,205695,Ching,Lam,R,19990903,HKG
50729,205696,Francesco,Albanese,U,19970416,ITA
50730,205697,Simone,Boscatto,U,19990730,ITA
50731,205698,Joris,Bodin,U,19970402,NED
50732,205699,Javier,Carretero Delgado,U,19890408,ESP
50733,205700,Oleksandr,Chernov,U,19980624,UKR
50734,205701,Rene Charles,Combette,U,19780510,FRA
50735,205702,Quentin,Ratto,U,19941121,FRA
50736,205703,Lilian,Prodhomme,U,19981125,FRA
50737,205704,Arnaud,Koutentakis,R,19961114,BEL
50738,205705,Charley,Castaing,R,19970218,FRA
50739,205706,Sofyan,Mistikawi,U,19930722,FRA
50740,205707,Mattia,Ceruti,U,19750202,ITA
50741,205708,Andrea,Della Vedova,U,19710903,ITA
50742,205709,James,Keighley,U,19940706,GBR
50743,205710,Jacob,Whalley,U,19950105,GBR
50744,205711,Frederick,Hoffmann,U,19940414,GER
50745,205712,Peter,Meiser,U,19951204,GER
50746,205713,Hendrik,Maier,U,19940513,GER
50747,205714,Carlos,Mendez Calzada,U,19970219,ESP
50748,205715,Maxim,Sabeshinskij,R,19970422,GER
50749,205716,Valko,Neshev,U,19970306,BUL
50750,205717,Ivo,Karamanski,U,19970926,BUL
50751,205718,Aviad,Vered,U,19990503,ISR
50752,205719,Illya,Filanchuk,R,19960807,UKR
50753,205720,Kobi,Shaked,U,19760625,ISR
50754,205721,Omar,Saba,U,20000115,EGY
50755,205722,Kevin,Fischer,U,19961012,PHI
50756,205723,Peter,Horvath,R,19960415,HUN
50757,205724,Enzo,Fuentealba,U,19980807,CHI
50758,205725,Agustin,Reyes Middleton,U,19970121,CHI
50759,205726,Radu Ioan,Popa,U,19970223,ROU
50760,205727,Ciprian,Onufrei,R,19960912,ROU
50761,205728,Carlos,Blanco,U,19970406,VEN
50762,205729,Edson David,Ortiz Tovar,R,19980822,MEX
50763,205730,Chong Yuan,Fan,U,19980825,CHN
50764,205731,Leonardo,Sprovieri,U,19991218,ARG
50765,205732,Andrea,Gualdi,U,19900312,ITA
50766,205733,Jos,De Vroome,U,19920813,NED
50767,205734,Thiago,Seyboth Wild,R,20000310,BRA
50768,205735,Christian,Clemens,U,19920920,GER
50769,205736,Tom,Roidl,R,19930510,GER
50770,205737,Thibaut,Defoort,U,19950808,BEL
50771,205738,Marcus,Kaestel,U,19780622,SWE
50772,205739,Olivier,Erler,U,19731008,FRA
50773,205740,Francois Pierre,Grandveau,U,19800705,FRA
50774,205741,Valentin,Carillon,U,19940708,FRA
50775,205742,Alexis,Santin,U,19831102,FRA
50776,205743,Benjamin,Derler,U,19890214,AUT
50777,205744,Markus,Golob,U,19800919,AUT
50778,205745,Fergus,Oconnell,U,19920325,IRL
50779,205746,Nikola,Radovic,U,19910401,SRB
50780,205747,Filip,Blagojevic,U,19991224,SRB
50781,205748,Tommaso,Schold,U,19980625,ITA
50782,205749,Patriek,Wolterbeek,U,19921030,NED
50783,205750,Ivan,Pous,R,19971202,SVK
50784,205751,Maxim,Mokrousov,U,19960216,RUS
50785,205752,Mohammadamin,Anvari,U,19961113,IRI
50786,205753,Amir Mohammad,Adabjou,R,19990202,IRI
50787,205754,Joao Pedro,De Souza,U,19980924,BRA
50788,205755,Arif,Guliyev,R,19960909,AZE
50789,205756,Miguel,Gomez Martin,U,19961106,ESP
50790,205757,Oscar,Martin Martin,U,19960519,ESP
50791,205758,Marcel,Musil,U,19970403,SVK
50792,205759,Andrei,Piakutska,U,19950109,BLR
50793,205760,Lars,Kaplusch,U,19970604,GER
50794,205761,Christopher,Hahn,R,19910812,GER
50795,205762,Sebastien,Mentha,U,19960713,SUI
50796,205763,Iago,Salvador Pita,U,19990904,ESP
50797,205764,Fabian,Henger,U,19900228,AUT
50798,205765,Christopher,Pasche,U,19950114,SUI
50799,205766,Lapo,De Marzi,R,19970827,ITA
50800,205767,Szymon,Wieczorek,U,19960913,POL
50801,205768,Lukas,Daels,U,19980208,BEL
50802,205769,Luka,Tasic,U,19980408,SRB
50803,205770,Daryl,Blondel,U,19941214,SUI
50804,205771,Daniel Hernando,Castaneda,R,19970516,COL
50805,205772,Florian,Bourdin Girard,U,19890603,FRA
50806,205773,Cristian Stefan,Moldovan,U,19980425,ROU
50807,205774,George Bogdan,Negru,U,19980423,ROU
50808,205775,Yong Seak,Jang,U,19970118,KOR
50809,205776,Benoit,Lanckohr,U,19941028,BEL
50810,205777,Sandro,Poli,U,19941129,BEL
50811,205778,Gaston Ivan,Cirillo,U,19990717,ARG
50812,205779,Emiliano,Greco,U,19960510,ARG
50813,205780,Leo Martin,Barreira,U,19960130,ARG
50814,205781,Mateo,Rivera,U,19980913,PER
50815,205782,Eduardo,Gonzales Torres,R,19930312,PER
50816,205783,Cesar,Montes De Oca Murillo,U,19970725,PER
50817,205784,Marcos,Salazar,U,19990622,PER
50818,205785,Ricardo Andres,Vasquez Mendoza,U,19990728,PER
50819,205786,Daniel,Gealer,U,19970506,USA
50820,205787,Henri,Lombard,U,19960630,FRA
50821,205788,Rodrigo,Amaral,U,19970527,BRA
50822,205789,Jonas,Rodrigues,U,19960604,BRA
50823,205790,Diego,Torres Rosero,U,19980802,ECU
50824,205791,Federico,Vargas Castro,U,19960711,COL
50825,205792,Juan Sebastian,Rodriguez Castillo,U,19980912,COL
50826,205793,Nicolas,Sanabria,R,19980918,COL
50827,205794,Heera,Ashiq,U,19930104,PAK
50828,205795,Tomaz,Porro,U,19960719,BOL
50829,205796,Sebastian,Alarcon,U,19980305,BOL
50830,205797,Derrick,Namanya,L,19960409,ZIM
50831,205798,Soravich,Kaewwongwattana,U,19960125,THA
50832,205799,Pattanapong,Borisutpong,U,19980213,THA
50833,205800,Muslum,Dag,U,19970520,TUR
50834,205801,Gauthier,Chilet,U,19940513,FRA
50835,205802,Rohan,Sikka,U,19980828,GBR
50836,205803,Tim,Bryant,U,19890720,USA
50837,205804,Mark,Sturley,U,19900606,USA
50838,205805,Pablo,Arrutia Sota,U,19970130,ESP
50839,205806,Inigo,Saez Irazusta,R,19970223,ESP
50840,205807,Francisco Javier,Culler,U,19960713,ESP
50841,205808,Antonio,Glez Cueva,U,19980925,ESP
50842,205809,Juan,Platero Avello,U,19980618,ESP
50843,205810,Jorge,Garcia Onrubia,U,19980713,ESP
50844,205811,Nicolas,Garcia Torrealba,R,19990312,ESP
50845,205812,Jan,Gieysztor,U,19970623,POL
50846,205813,Jozef,Gieysztor,U,19981115,POL
50847,205814,Alexander,Bilcik,U,19850812,AUT
50848,205815,Danny,Van Den Broucke,U,19650130,BEL
50849,205816,Hannes,Fredborg,U,19940416,SWE
50850,205817,Jose Luis,Izquierdo Contreras,U,19960519,ESP
50851,205818,Carlos,Pedrosa Cuevas,U,19970428,ESP
50852,205819,Blagoje,Djurdjevic,U,19980407,SRB
50853,205820,Dejan,Gavrilovic,U,19990902,SRB
50854,205821,William,Lindqvist Nilsson,U,19980103,SWE
50855,205822,Ahmad,Burahmah,U,19790306,KUW
50856,205823,Ahmed Amine,Herress,R,19990119,MAR
50857,205824,Phillip,Reller,U,19980522,BRA
50858,205825,Joao Vitor,Goncalves Ceolin,U,19990503,BRA
50859,205826,Joao Pedro,Guedes Dos Santos,U,19990430,BRA
50860,205827,Neelabh,Narayan,R,19850720,IND
50861,205828,Stanley,Payyappilly,R,19841113,IND
50862,205829,Davide,Negrotti,U,19960714,ITA
50863,205830,Mijo,Miskic,U,19980831,AUT
50864,205831,Ammar,Alhogbani,U,19981128,USA
50865,205832,George,Kennedy,U,19931209,GBR
50866,205833,Francesco Alejandro,Cori Gamero,U,19980904,PER
50867,205834,Brice,Bonnerave,U,19790316,FRA
50868,205835,Jochen,Bertsch,U,19980427,GER
50869,205836,Max,Rauch,U,19980128,GER
50870,205837,Lukas,Kolschewski,U,19970523,GER
50871,205838,Bjarne,Betz,U,19981103,GER
50872,205839,Jonas,Lichte,U,19950224,GER
50873,205840,Rui,Lima,U,19970403,POR
50874,205841,Tiago,Neves,U,19980320,POR
50875,205842,Arthur,Reymond,U,19990402,FRA
50876,205843,Elliott,Farmer,U,19980217,GBR
50877,205844,Pablo,Llaneza Alcala,U,19930928,ESP
50878,205845,Fredrik,Moe,U,19970312,NOR
50879,205846,Tristan,Stayt,U,19881005,NZL
50880,205847,Vetu,Mam,U,19871130,CAM
50881,205848,Luis Fernando,Erazo Rodriguez,U,19931011,COL
50882,205849,Esteban,Uribe Romero,U,20000112,COL
50883,205850,Juan Camilo,Zapata Calderon,R,19980422,COL
50884,205851,Andrew,Higham,U,19921117,GBR
50885,205852,Jack,Large,R,19950211,GBR
50886,205853,Eirik,Groener,U,19961203,NOR
50887,205854,Frederick,Schaefer,U,19970414,NOR
50888,205855,Henri,Nael,U,19990130,EST
50889,205856,Lovre,Zupic,U,19970914,CRO
50890,205857,Bernardo Alonso,Cruz Sanchez,U,19930918,MEX
50891,205858,Luis Enrique,Mancilla De La Cruz,U,19971215,MEX
50892,205859,Alan,Valdez,U,19970602,MEX
50893,205860,Franco,De Simone,R,19980123,ARG
50894,205861,Martin,Capdevilla,U,19971109,ARG
50895,205862,Miguel Fernando,Pereira,U,19990322,CHI
50896,205863,Antoine,Gbadoe,R,19991231,TOG
50897,205864,Joao Victor,Camargo De Lima,U,19980512,BRA
50898,205865,Omid,Mazinani,U,19950908,IRI
50899,205866,Borzou,Taghavi Rafsanjani,U,19851222,IRI
50900,205867,Ali,Dookmechin,U,20000405,IRI
50901,205868,Aria,Rooghani,U,20001201,IRI
50902,205869,Isaac Arturo,Arevalo,U,20000304,MEX
50903,205870,Lucas,Cruz,U,19990227,BRA
50904,205871,Kavol,Adibo,U,19960513,IRI
50905,205872,Santiago,Pulpon Feito,U,19981001,ESP
50906,205873,Jeremy,Nahor,L,19960111,INA
50907,205874,Kirill,Maizels,U,19971121,KAZ
50908,205875,Maxim,Maizels,U,19971121,KAZ
50909,205876,Timur,Igamberdyev,R,19980428,RUS
50910,205877,Marlon,Goering,R,19960426,GER
50911,205878,Randal,Vacchi,R,19891016,BRA
50912,205879,Artem,Kapshuk,L,19970731,UKR
50913,205880,Luciano,Vitali,U,19960818,ITA
50914,205881,Thomas,Mitjana,U,19910626,FRA
50915,205882,Thomas,Bugeaud,R,19980302,FRA
50916,205883,Tim,Heger,U,19991026,GER
50917,205884,Alexander,Grocott,U,19940217,GBR
50918,205885,Joao,Graa,U,20001210,POR
50919,205886,Tiago,Machado,U,20000127,POR
50920,205887,Giovanni,Calvano,U,19980129,ITA
50921,205888,Adrian,Kohler,R,19960306,GER
50922,205889,Willem,Himpe,R,19971205,BEL
50923,205890,Casper,Schyvinck,U,19950315,BEL
50924,205891,George,Cooper,U,19970120,USA
50925,205892,Vatsal,Bajpai,U,19980212,USA
50926,205893,Kyle,Mccann,R,19970912,USA
50927,205894,Austin,Debruyne,R,19971105,USA
50928,205895,Carter,Sebo,U,19991102,CAN
50929,205896,Michael,Plutt,U,19970303,USA
50930,205897,Jericho,Grollman,R,20000401,USA
50931,205898,Husain,Dawani,U,19980925,BRN
50932,205899,Tristan,Gunbie,R,19960327,GBR
50933,205900,Priyank,Soni,L,19970824,IND
50934,205901,Rayane,Alami,U,20000117,QAT
50935,205902,Carlos,Pinedo Tejada,U,20001101,ESP
50936,205903,Jose Luis,Cortijos Planas,U,19970113,ESP
50937,205904,Joaquin,Barraza Escobares,U,19970114,ESP
50938,205905,Sergio,Ingles Garre,U,19990505,ESP
50939,205906,Alfonso,Rey Garcia,U,19990514,ESP
50940,205907,Jorge,Barnuevo,L,19980929,ESP
50941,205908,Alejandro,Lucendo,U,19990129,ESP
50942,205909,Timo,Lanz,U,19961001,SUI
50943,205910,Craig,Leese,R,19870604,GBR
50944,205911,Jake,Munns,U,19970624,GBR
50945,205912,Matthew,Lee,U,19970401,GBR
50946,205913,Fausto,Scolari,U,19750215,ITA
50947,205914,Pietro,Pecoraro,U,19971113,ITA
50948,205915,Arjun,Ramakrishnan,R,19970420,IND
50949,205916,Janibek,Arazaliev,U,19890308,UZB
50950,205917,Kouki,Okamoto,U,19941202,JPN
50951,205918,Hicham,Haimas,U,19930607,MAR
50952,205919,Daniel,Nickels,R,19970225,AUS
50953,205920,Jack,Thiessen,U,19960731,AUS
50954,205921,Daniel,Muena,R,19961011,CHI
50955,205922,Aaron,Pisani,L,19860528,AUS
50956,205923,Jun Wei,Huang,U,19961210,CHN
50957,205924,Jun Zhou,Liu,U,19960523,CHN
50958,205925,Alex,Castellanos Munuera,U,19990528,ESP
50959,205926,Adria,Fochs Diaz,U,20000428,ESP
50960,205927,Oscar,Gavalda,U,19781005,ESP
50961,205928,Javier,Callejo Velasco,U,19960817,ESP
50962,205929,Javier,De Pablos,U,19980922,ESP
50963,205930,Sergio,Esteban Barroso,R,19960410,ESP
50964,205931,Sebastien Fred,Morel,U,19970825,LUX
50965,205932,Dario,Zdravkovic,U,19911111,GER
50966,205933,Ilia,Karelin,L,19960924,RUS
50967,205934,Kittirat,Kerdlaphee,U,19991011,THA
50968,205935,Phongsapak,Kerdlaphee,R,19980507,THA
50969,205936,Brooks,Baldinger,U,19910721,USA
50970,205937,Kahree,Bellow,U,19920117,USA
50971,205938,Michael Antoine,Gad,R,19980512,USA
50972,205939,Pavel,Martynov,U,19970624,RUS
50973,205940,Marc,Algeri,U,19960817,FRA
50974,205941,Rishi,Reddy,U,19980406,IND
50975,205942,Sarthak,Sidharth,L,19941231,IND
50976,205943,Evgeny,Danilov,U,19981230,KAZ
50977,205944,Charilaos Marios,Iakovides,U,19960124,CYP
50978,205945,Christos,Gregoriou,R,19960127,CYP
50979,205946,Manuel Antonio,Moreno,R,20000328,MEX
50980,205947,Santiago,Ruiz Velasco,U,20000504,MEX
50981,205948,Alan,Cincunegui,U,19991028,MEX
50982,205949,Abdelkrim,Bouhaddou,U,19710207,ALG
50983,205950,Moncef,Mansour,U,19900510,ALG
50984,205951,Xinyu,Mao,U,20000623,CHN
50985,205952,Moris,Ahmetasevic,U,19991004,BIH
50986,205953,Viktor,Markovic,U,19991012,BIH
50987,205954,Yahor,Kryvaruchka,U,19901207,BLR
50988,205955,Teodor,Deljanovski,U,19960726,MKD
50989,205956,Igor,Tomas,R,20000203,BIH
50990,205957,Nemanja,Makic,U,20000501,BIH
50991,205958,Milan,Rogic,R,20000921,BIH
50992,205959,Arslan,Bakovic,U,20010504,BIH
50993,205960,Emir,Candic,R,20000604,BIH
50994,205961,Lazar,Lazarevic,U,19981104,BIH
50995,205962,Simon,Porro,U,19971211,GER
50996,205963,Adam,Hecimovic,L,19950316,AUS
50997,205964,Ammar,Latifovic,R,19971016,GER
50998,205965,Karel,Svoboda,U,19811110,CZE
50999,205966,Taraschi,Kikalischvili,R,19700919,RUS
51000,205967,Lidor,Zarbielov,U,19970914,ISR
51001,205968,Liran Shahar,Levin,R,19981103,ISR
51002,205969,Ofek,Amoyal,U,19990924,ISR
51003,205970,Helman,Volkats,U,19990222,ISR
51004,205971,Guy,Dagan,U,20000226,ISR
51005,205972,Shahar,Gabay,R,20000612,ISR
51006,205973,Antonino,Viscardi,U,19580304,ITA
51007,205974,Ermanno,Viscardi,U,19611024,ITA
51008,205975,Jordan,Angioletti,U,19950127,ITA
51009,205976,Andrea,Casati,U,20000321,ITA
51010,205977,Joao,Faria Carvalho,U,19980216,POR
51011,205978,Alexandre,Meireles,U,19991130,POR
51012,205979,Raamin,Solland,R,19950419,GBR
51013,205980,Biel,Roca Carreras,U,19981220,ESP
51014,205981,Gustav,Wogen,R,19990408,SWE
51015,205982,Gustav,Andersson,U,19981120,SWE
51016,205983,William,Ljungstrom,U,19980916,SWE
51017,205984,Daniil,Klimov,U,19990329,GER
51018,205985,Kyrylo,Kudyma,U,19950401,UKR
51019,205986,Sergiu Darie,Medesan,U,19990924,ROU
51020,205987,Cosmin Alexandru,Andrei,R,19991014,ROU
51021,205988,Radu Bogdan Gabriel,Ivan,U,19981107,ROU
51022,205989,Cristian,Protopopescu,U,19960218,ROU
51023,205990,Mathieu,Pilote Schraenen,U,19950804,CAN
51024,205991,Alexis,Alvarez Varas,U,19990330,MEX
