,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
348,1979-2001,Concord CH,Hard,,C,19790625,258,100281,12,,Sashi Menon,R,180,IND,26.87,100412,,,Bruce Nichols,R,,USA,23.48,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,136,,284,
349,1979-2001,Concord CH,Hard,,C,19790625,259,100372,11,,Trey Waltke,R,173,USA,24.28,100689,,,Tim Mayotte,R,190,USA,18.89,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,128,,436,
350,1979-2001,Concord CH,Hard,,C,19790625,260,100231,10,,Erik Van Dillen,R,183,USA,28.34,100439,,Q,Mike Barr,R,,USA,22.99,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,124,,328,
351,1979-2001,Concord CH,Hard,,C,19790625,261,100415,,,Michael Grant,R,178,USA,23.39,100298,9,,George Hardie,L,,USA,26.34,6-2 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,555,,153,
352,1979-2001,Concord CH,Hard,,C,19790625,262,100313,8,,Keith Richardson,R,185,USA,25.85,100226,,,Mike Machette,R,,USA,28.41,1-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,164,,227,
353,1979-2001,Concord CH,Hard,,C,19790625,263,100506,7,,Howard Schoenfield,R,,USA,21.61,100592,,,Robert Vant Hof,R,193,USA,20.21,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,196,,193,
354,1979-2001,Concord CH,Hard,,C,19790625,264,107379,6,,John Chris Lewis,R,,USA,,100324,,Q,John Whitlinger,R,180,USA,25.39,6-7 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,140,,374,
355,1979-2001,Concord CH,Hard,,C,19790625,265,100393,,,Marcos Hocevar,R,185,BRA,23.75,100322,5,,Emilio Montano,R,,MEX,25.52,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,404,,190,
356,1979-2001,Concord CH,Hard,,C,19790625,266,100327,4,,Willem Prinsloo,R,,RSA,25.33,100445,,,Steve Denton,R,188,USA,22.80,6-7 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,122,,226,
357,1979-2001,Concord CH,Hard,,C,19790625,267,100285,3,,Rod Frawley,R,185,AUS,26.79,100166,,,Gene Stuart Malin,R,,USA,30.73,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,142,,236,
358,1979-2001,Concord CH,Hard,,C,19790625,268,100326,2,,Russell Simpson,R,188,NZL,25.34,100465,,,Mike Shore,R,,USA,22.43,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,108,,236,
359,1979-2001,Concord CH,Hard,,C,19790625,269,100749,,Q,Dave Siegler,R,,USA,18.07,100529,1,,Kevin Curren,R,185,USA,21.31,1-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,91,
360,1979-2001,Concord CH,Hard,,C,19790625,270,100215,,,Fred Mcnair,R,183,USA,28.93,100749,,Q,Dave Siegler,R,,USA,18.07,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,259,,,
361,1979-2001,Concord CH,Hard,,C,19790625,271,100464,,,Warren Maher,R,,AUS,22.44,100393,,,Marcos Hocevar,R,185,BRA,23.75,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213,,404,
362,1979-2001,Concord CH,Hard,,C,19790625,272,100415,,,Michael Grant,R,178,USA,23.39,100289,,,Byron Bertram,R,,RSA,26.65,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,555,,92,
363,1979-2001,Concord CH,Hard,,C,19790625,273,100557,,,Jai Dilouie,R,,USA,20.79,100475,16,,Matt Mitchell,R,180,USA,22.28,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223,,220,
364,1979-2001,Concord CH,Hard,,C,19790625,274,100224,15,,Peter Campbell,R,,AUS,28.62,100399,,,Rocky Maguire,R,,USA,23.66,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,179,,328,
365,1979-2001,Concord CH,Hard,,C,19790625,275,100353,14,,Bruce Kleege,R,190,USA,24.65,100564,,,Cary Stansbury,R,196,USA,20.69,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,148,,220,
366,1979-2001,Concord CH,Hard,,C,19790625,276,100308,,,Robert Trogolo,R,180,RSA,26.03,100344,13,,Eric Friedler,R,,USA,24.79,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,156,
367,1979-2001,Concord CH,Hard,,C,19790625,277,100502,,,Vincent Van Patten,R,180,USA,21.69,100281,12,,Sashi Menon,R,180,IND,26.87,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,374,,136,
368,1979-2001,Concord CH,Hard,,C,19790625,278,100546,,,Eric Fromm,R,178,USA,20.99,100372,11,,Trey Waltke,R,173,USA,24.28,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,254,,128,
369,1979-2001,Concord CH,Hard,,C,19790625,279,100231,10,,Erik Van Dillen,R,183,USA,28.34,100241,,,Joel Bailey,R,,USA,28.17,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,124,,197,
370,1979-2001,Concord CH,Hard,,C,19790625,280,202519,,Q,Mark Turpin,R,,USA,22.47,100313,8,,Keith Richardson,R,185,USA,25.85,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,164,
371,1979-2001,Concord CH,Hard,,C,19790625,281,100506,7,,Howard Schoenfield,R,,USA,21.61,107111,,,Glenn Hamilton,R,,AUS,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196,,,
372,1979-2001,Concord CH,Hard,,C,19790625,282,107379,6,,John Chris Lewis,R,,USA,,100381,,,Michael Greenberg,R,,USA,24.04,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140,,214,
373,1979-2001,Concord CH,Hard,,C,19790625,283,100327,4,,Willem Prinsloo,R,,RSA,25.33,100447,,,Juan Nunez,R,190,CHI,22.75,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,,254,
374,1979-2001,Concord CH,Hard,,C,19790625,284,100285,3,,Rod Frawley,R,185,AUS,26.79,100562,,,Tom Cain,R,185,USA,20.70,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,,,
375,1979-2001,Concord CH,Hard,,C,19790625,285,100326,2,,Russell Simpson,R,188,NZL,25.34,100574,,,Peter Rennert,L,185,USA,20.50,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,108,,301,
376,1979-2001,Concord CH,Hard,,C,19790625,286,100464,,,Warren Maher,R,,AUS,22.44,100308,,,Robert Trogolo,R,180,RSA,26.03,5-7 6-2 4-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,213,,,
377,1979-2001,Concord CH,Hard,,C,19790625,287,100215,,,Fred Mcnair,R,183,USA,28.93,100224,15,,Peter Campbell,R,,AUS,28.62,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,259,,179,
378,1979-2001,Concord CH,Hard,,C,19790625,288,100353,14,,Bruce Kleege,R,190,USA,24.65,202519,,Q,Mark Turpin,R,,USA,22.47,5-7 7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,148,,,
379,1979-2001,Concord CH,Hard,,C,19790625,289,100506,7,,Howard Schoenfield,R,,USA,21.61,100546,,,Eric Fromm,R,178,USA,20.99,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,196,,254,
380,1979-2001,Concord CH,Hard,,C,19790625,290,100231,10,,Erik Van Dillen,R,183,USA,28.34,107379,6,,John Chris Lewis,R,,USA,,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,124,,140,
381,1979-2001,Concord CH,Hard,,C,19790625,291,100415,,,Michael Grant,R,178,USA,23.39,100327,4,,Willem Prinsloo,R,,RSA,25.33,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,555,,122,
382,1979-2001,Concord CH,Hard,,C,19790625,292,100502,,,Vincent Van Patten,R,180,USA,21.69,100285,3,,Rod Frawley,R,185,AUS,26.79,1-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,374,,142,
383,1979-2001,Concord CH,Hard,,C,19790625,293,100326,2,,Russell Simpson,R,188,NZL,25.34,100557,,,Jai Dilouie,R,,USA,20.79,7-5 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,,223,
384,1979-2001,Concord CH,Hard,,C,19790625,294,100464,,,Warren Maher,R,,AUS,22.44,100415,,,Michael Grant,R,178,USA,23.39,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,213,,555,
385,1979-2001,Concord CH,Hard,,C,19790625,295,100353,14,,Bruce Kleege,R,190,USA,24.65,100502,,,Vincent Van Patten,R,180,USA,21.69,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,148,,374,
386,1979-2001,Concord CH,Hard,,C,19790625,296,100506,7,,Howard Schoenfield,R,,USA,21.61,100215,,,Fred Mcnair,R,183,USA,28.93,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,196,,259,
387,1979-2001,Concord CH,Hard,,C,19790625,297,100231,10,,Erik Van Dillen,R,183,USA,28.34,100326,2,,Russell Simpson,R,188,NZL,25.34,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,124,,108,
388,1979-2001,Concord CH,Hard,,C,19790625,298,100231,10,,Erik Van Dillen,R,183,USA,28.34,100353,14,,Bruce Kleege,R,190,USA,24.65,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,124,,148,
389,1979-2001,Concord CH,Hard,,C,19790625,299,100506,7,,Howard Schoenfield,R,,USA,21.61,100464,,,Warren Maher,R,,AUS,22.44,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,196,,213,
390,1979-2001,Concord CH,Hard,,C,19790625,300,100231,10,,Erik Van Dillen,R,183,USA,28.34,100506,7,,Howard Schoenfield,R,,USA,21.61,6-7 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,124,,196,
391,1979-2005,San Diego CH,Hard,,C,19790702,238,100673,,Q,Robbie Venter,L,180,RSA,19.15,100459,,Q,Tracy Delatte,R,178,USA,22.52,6-7 7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,,
392,1979-2005,San Diego CH,Hard,,C,19790702,239,100592,,,Robert Vant Hof,R,193,USA,20.23,100447,,,Juan Nunez,R,190,CHI,22.77,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,193,,254,
393,1979-2005,San Diego CH,Hard,,C,19790702,240,202519,,,Mark Turpin,R,,USA,22.49,100418,,,Geoff Martinez,R,,USA,23.38,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
394,1979-2005,San Diego CH,Hard,,C,19790702,241,100308,,,Robert Trogolo,R,180,RSA,26.05,100241,,,Joel Bailey,R,,USA,28.19,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,197,
395,1979-2005,San Diego CH,Hard,,C,19790702,242,100496,,,Charles Buzz Strode,R,183,USA,21.82,100373,,Q,Christopher Sylvan,R,,USA,24.29,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,223,,243,
396,1979-2005,San Diego CH,Hard,,C,19790702,243,100493,,,Eric Sherbeck,R,193,USA,21.90,108494,,,Walter Redondo,R,,USA,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,279,
397,1979-2005,San Diego CH,Hard,,C,19790702,244,108096,,Q,Rick Rozen,R,,USA,,100416,,,Bill Maze,R,,USA,23.39,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,166,
398,1979-2005,San Diego CH,Hard,,C,19790702,245,100166,,,Gene Stuart Malin,R,,USA,30.75,100296,,,Chris Gunning,R,,NZL,26.40,6-4 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,236,,348,
399,1979-2005,San Diego CH,Hard,,C,19790702,246,100399,,,Rocky Maguire,R,,USA,23.68,100439,,,Mike Barr,R,,USA,23.01,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,328,,328,
400,1979-2005,San Diego CH,Hard,,C,19790702,247,100400,,,Hubertus Hoyt,R,,USA,23.66,100473,,Q,Glenn Petrovic,R,,USA,22.33,6-3 2-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,207,,436,
401,1979-2005,San Diego CH,Hard,,C,19790702,248,100291,,,Ian Harris,R,,USA,26.62,107118,,,Gordon Jones,R,,USA,,6-4 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,328,,328,
402,1979-2005,San Diego CH,Hard,,C,19790702,249,100381,,,Michael Greenberg,R,,USA,24.06,100557,,,Jai Dilouie,R,,USA,20.80,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,214,,223,
403,1979-2005,San Diego CH,Hard,,C,19790702,250,109871,,,Harry Fritz,R,,CAN,28.36,108357,,,Ted Williams,R,,USA,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,374,
404,1979-2005,San Diego CH,Hard,,C,19790702,251,100517,,Q,Matt Doyle,R,193,USA,21.46,202513,,,John Holladay,U,,USA,25.35,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
405,1979-2005,San Diego CH,Hard,,C,19790702,252,100425,,,Junie Chatman,R,,USA,23.26,100131,,,Guillermo Oropez,R,,USA,32.40,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,314,,291,
406,1979-2005,San Diego CH,Hard,,C,19790702,253,106690,,,Carlos Behar,R,,COL,,107357,,,Joe Meyers,R,,USA,,6-2 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,555,,227,
407,1979-2005,San Diego CH,Hard,,C,19790702,254,100226,16,,Mike Machette,R,,USA,28.43,100306,,,Michael Wayman,R,,GBR,26.15,6-4 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,227,,249,
408,1979-2005,San Diego CH,Hard,,C,19790702,255,100344,15,,Eric Friedler,R,,USA,24.81,107157,,,Guy Fritz,R,,USA,,6-2 0-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,156,,301,
409,1979-2005,San Diego CH,Hard,,C,19790702,256,100324,,Q,John Whitlinger,R,180,USA,25.40,100465,14,,Mike Shore,R,,USA,22.44,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,374,,236,
410,1979-2005,San Diego CH,Hard,,C,19790702,257,100353,13,,Bruce Kleege,R,190,USA,24.67,100375,,,John Hayes,R,193,USA,24.24,6-2 1-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,148,,211,
411,1979-2005,San Diego CH,Hard,,C,19790702,258,100564,12,,Cary Stansbury,R,196,USA,20.71,100448,,,Bruce Foxworth,R,180,USA,22.77,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,220,,328,
412,1979-2005,San Diego CH,Hard,,C,19790702,259,100208,11,,Dick R Bohrnstedt,R,,USA,29.18,107301,,Q,Jay Harvey,R,,AUS,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,169,,,
413,1979-2005,San Diego CH,Hard,,C,19790702,260,100298,10,,George Hardie,L,,USA,26.36,106716,,,Chang Hong Ni,R,,CHN,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,153,,,
414,1979-2005,San Diego CH,Hard,,C,19790702,261,100215,9,,Fred Mcnair,R,183,USA,28.94,108498,,,Warren Girle,R,,AUS,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,259,,465,
415,1979-2005,San Diego CH,Hard,,C,19790702,262,100475,8,,Matt Mitchell,R,180,USA,22.29,100412,,,Bruce Nichols,R,,USA,23.50,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,220,,284,
416,1979-2005,San Diego CH,Hard,,C,19790702,263,100231,7,,Erik Van Dillen,R,183,USA,28.36,100316,,,Scott Carnahan,R,,USA,25.69,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,124,,267,
417,1979-2005,San Diego CH,Hard,,C,19790702,264,100289,,,Byron Bertram,R,,RSA,26.67,100281,6,,Sashi Menon,R,180,IND,26.89,6-2 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,92,,136,
418,1979-2005,San Diego CH,Hard,,C,19790702,265,100464,,,Warren Maher,R,,AUS,22.46,100163,5,,Tom Leonard,R,175,USA,30.96,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,213,,71,
419,1979-2005,San Diego CH,Hard,,C,19790702,266,100322,4,,Emilio Montano,R,,MEX,25.54,100507,,,Curt Stalder,R,,USA,21.61,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,190,,357,
420,1979-2005,San Diego CH,Hard,,C,19790702,267,100372,3,,Trey Waltke,R,173,USA,24.30,107334,,,Jerry Van Linge,R,,USA,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,128,,357,
421,1979-2005,San Diego CH,Hard,,C,19790702,268,100326,2,,Russell Simpson,R,188,NZL,25.36,100638,,,David Mustard,L,180,NZL,19.51,6-3 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,108,,357,
422,1979-2005,San Diego CH,Hard,,C,19790702,269,100285,1,,Rod Frawley,R,185,AUS,26.81,100250,,,Woody Blocher,R,173,USA,27.85,5-7 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,,142,,211,
423,1979-2005,San Diego CH,Hard,,C,19790702,270,100324,,Q,John Whitlinger,R,180,USA,25.40,100425,,,Junie Chatman,R,,USA,23.26,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,374,,314,
424,1979-2005,San Diego CH,Hard,,C,19790702,271,100166,,,Gene Stuart Malin,R,,USA,30.75,100464,,,Warren Maher,R,,AUS,22.46,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236,,213,
425,1979-2005,San Diego CH,Hard,,C,19790702,272,100289,,,Byron Bertram,R,,RSA,26.67,100493,,,Eric Sherbeck,R,193,USA,21.90,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,92,,,
426,1979-2005,San Diego CH,Hard,,C,19790702,273,100226,16,,Mike Machette,R,,USA,28.43,100291,,,Ian Harris,R,,USA,26.62,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,227,,328,
427,1979-2005,San Diego CH,Hard,,C,19790702,274,100344,15,,Eric Friedler,R,,USA,24.81,100496,,,Charles Buzz Strode,R,183,USA,21.82,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,,223,
428,1979-2005,San Diego CH,Hard,,C,19790702,275,100353,13,,Bruce Kleege,R,190,USA,24.67,100592,,,Robert Vant Hof,R,193,USA,20.23,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,148,,193,
429,1979-2005,San Diego CH,Hard,,C,19790702,276,100564,12,,Cary Stansbury,R,196,USA,20.71,109871,,,Harry Fritz,R,,CAN,28.36,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,220,,,
430,1979-2005,San Diego CH,Hard,,C,19790702,277,100208,11,,Dick R Bohrnstedt,R,,USA,29.18,100400,,,Hubertus Hoyt,R,,USA,23.66,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,169,,207,
431,1979-2005,San Diego CH,Hard,,C,19790702,278,106690,,,Carlos Behar,R,,COL,,100298,10,,George Hardie,L,,USA,26.36,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,555,,153,
432,1979-2005,San Diego CH,Hard,,C,19790702,279,100399,,,Rocky Maguire,R,,USA,23.68,100215,9,,Fred Mcnair,R,183,USA,28.94,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,328,,259,
433,1979-2005,San Diego CH,Hard,,C,19790702,280,100475,8,,Matt Mitchell,R,180,USA,22.29,100673,,Q,Robbie Venter,L,180,RSA,19.15,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,220,,,
434,1979-2005,San Diego CH,Hard,,C,19790702,281,100231,7,,Erik Van Dillen,R,183,USA,28.36,202519,,,Mark Turpin,R,,USA,22.49,4-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,,,
435,1979-2005,San Diego CH,Hard,,C,19790702,282,100308,,,Robert Trogolo,R,180,RSA,26.05,100322,4,,Emilio Montano,R,,MEX,25.54,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,190,
436,1979-2005,San Diego CH,Hard,,C,19790702,283,100372,3,,Trey Waltke,R,173,USA,24.30,100381,,,Michael Greenberg,R,,USA,24.06,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,128,,214,
437,1979-2005,San Diego CH,Hard,,C,19790702,284,100326,2,,Russell Simpson,R,188,NZL,25.36,108096,,Q,Rick Rozen,R,,USA,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,108,,,
438,1979-2005,San Diego CH,Hard,,C,19790702,285,100285,1,,Rod Frawley,R,185,AUS,26.81,100517,,Q,Matt Doyle,R,193,USA,21.46,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,,,
439,1979-2005,San Diego CH,Hard,,C,19790702,286,100308,,,Robert Trogolo,R,180,RSA,26.05,100324,,Q,John Whitlinger,R,180,USA,25.40,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,374,
440,1979-2005,San Diego CH,Hard,,C,19790702,287,100166,,,Gene Stuart Malin,R,,USA,30.75,100399,,,Rocky Maguire,R,,USA,23.68,6-3 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,236,,328,
441,1979-2005,San Diego CH,Hard,,C,19790702,288,100289,,,Byron Bertram,R,,RSA,26.67,106690,,,Carlos Behar,R,,COL,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,92,,555,
442,1979-2005,San Diego CH,Hard,,C,19790702,289,100475,8,,Matt Mitchell,R,180,USA,22.29,100344,15,,Eric Friedler,R,,USA,24.81,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,220,,156,
443,1979-2005,San Diego CH,Hard,,C,19790702,290,100231,7,,Erik Van Dillen,R,183,USA,28.36,100353,13,,Bruce Kleege,R,190,USA,24.67,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,124,,148,
444,1979-2005,San Diego CH,Hard,,C,19790702,291,100372,3,,Trey Waltke,R,173,USA,24.30,100564,12,,Cary Stansbury,R,196,USA,20.71,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,128,,220,
445,1979-2005,San Diego CH,Hard,,C,19790702,292,100326,2,,Russell Simpson,R,188,NZL,25.36,100208,11,,Dick R Bohrnstedt,R,,USA,29.18,6-1 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,108,,169,
446,1979-2005,San Diego CH,Hard,,C,19790702,293,100285,1,,Rod Frawley,R,185,AUS,26.81,100226,16,,Mike Machette,R,,USA,28.43,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,142,,227,
447,1979-2005,San Diego CH,Hard,,C,19790702,294,100475,8,,Matt Mitchell,R,180,USA,22.29,100308,,,Robert Trogolo,R,180,RSA,26.05,6-2 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,220,,,
448,1979-2005,San Diego CH,Hard,,C,19790702,295,100372,3,,Trey Waltke,R,173,USA,24.30,100289,,,Byron Bertram,R,,RSA,26.67,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,128,,92,
449,1979-2005,San Diego CH,Hard,,C,19790702,296,100326,2,,Russell Simpson,R,188,NZL,25.36,100166,,,Gene Stuart Malin,R,,USA,30.75,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,108,,236,
450,1979-2005,San Diego CH,Hard,,C,19790702,297,100285,1,,Rod Frawley,R,185,AUS,26.81,100231,7,,Erik Van Dillen,R,183,USA,28.36,W/O,3,QF,,,,,,,,,,,,,,,,,,,,142,,124,
451,1979-2005,San Diego CH,Hard,,C,19790702,298,100475,8,,Matt Mitchell,R,180,USA,22.29,100326,2,,Russell Simpson,R,188,NZL,25.36,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,220,,108,
452,1979-2005,San Diego CH,Hard,,C,19790702,299,100372,3,,Trey Waltke,R,173,USA,24.30,100285,1,,Rod Frawley,R,185,AUS,26.81,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,128,,142,
453,1979-2005,San Diego CH,Hard,,C,19790702,300,100372,3,,Trey Waltke,R,173,USA,24.30,100475,8,,Matt Mitchell,R,180,USA,22.29,4-6 6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,,128,,220,
454,1979-235,Porto Alegre CH,Clay,,C,19790723,238,202519,,,Mark Turpin,R,,USA,22.55,100145,,,Dick Dell,R,,USA,31.81,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,314,
455,1979-235,Porto Alegre CH,Clay,,C,19790723,239,107420,,Q,Jorge Todero,R,,ARG,,107491,,,Kelly Junkerman,R,,USA,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
456,1979-235,Porto Alegre CH,Clay,,C,19790723,240,100373,,,Christopher Sylvan,R,,USA,24.35,106689,,Q,Carlos Alvarado,R,,BOL,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,243,,,
457,1979-235,Porto Alegre CH,Clay,,C,19790723,241,100749,,,Dave Siegler,R,,USA,18.14,204585,,,Fernando Van Ortz,R,,BRA,,3-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
458,1979-235,Porto Alegre CH,Clay,,C,19790723,242,106710,,,Celso Sacomandi,R,,BRA,,100711,,,Pedro Rebolledo,R,170,CHI,18.60,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,555,
459,1979-235,Porto Alegre CH,Clay,,C,19790723,243,100513,,,Hugo Roverano,R,,URU,21.55,107301,,,Jay Harvey,R,,AUS,,6-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,404,,,
460,1979-235,Porto Alegre CH,Clay,,C,19790723,244,108135,,Q,Roberto Meneschincheri,R,,ITA,,100393,,,Marcos Hocevar,R,185,BRA,23.82,4-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,404,
461,1979-235,Porto Alegre CH,Clay,,C,19790723,245,100519,,Q,Scott Mccain,R,180,USA,21.52,100548,,,Ivan Kley,R,183,BRA,21.07,6-3 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
462,1979-235,Porto Alegre CH,Clay,,C,19790723,246,209006,,Q,Juan Martin,U,,BRA,,107215,,,Hugo Varela,R,,ARG,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
463,1979-235,Porto Alegre CH,Clay,,C,19790723,247,108133,,,Roberto Lombardi,R,,ITA,,107398,,,John Trickey,R,,AUS,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,374,,323,
464,1979-235,Porto Alegre CH,Clay,,C,19790723,248,100541,,,Jan Kallquist,R,,SWE,21.14,107592,,,Luis Carlos Enck,R,,BRA,,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,465,,,
465,1979-235,Porto Alegre CH,Clay,,C,19790723,249,100406,,,Greg Halder,R,188,CAN,23.63,100460,,,Jose Lopez Maeso,R,173,ESP,22.58,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,236,,,
