,ranking_date,rank,player,points
9265,19780717,137,100238,
9266,19780717,138,100220,
9267,19780717,139,100600,
9268,19780717,140,100631,
9269,19780717,141,100135,
9270,19780717,142,100171,
9271,19780717,143,100298,
9272,19780717,144,100314,
9273,19780717,145,100162,
9274,19780717,146,100326,
9275,19780717,147,100585,
9276,19780717,148,100532,
9277,19780717,148,100177,
9278,19780717,150,100117,
9279,19780717,151,100208,
9280,19780717,152,100422,
9281,19780717,153,100388,
9282,19780717,154,100266,
9283,19780717,155,100155,
9284,19780717,155,100226,
9285,19780717,157,100281,
9286,19780717,158,100278,
9287,19780717,159,106899,
9288,19780717,160,100227,
9289,19780717,160,100259,
9290,19780717,162,100243,
9291,19780717,163,100175,
9292,19780717,163,107357,
9293,19780717,165,100235,
9294,19780717,166,100180,
9295,19780717,167,100403,
9296,19780717,168,100337,
9297,19780717,169,100301,
9298,19780717,170,100025,
9299,19780717,171,100543,
9300,19780717,171,100197,
9301,19780717,171,100492,
9302,19780717,174,100344,
9303,19780717,175,100346,
9304,19780717,176,100250,
9305,19780717,176,100348,
9306,19780717,178,100292,
9307,19780717,179,100382,
9308,19780717,180,100318,
9309,19780717,181,100083,
9310,19780717,182,100047,
9311,19780717,183,100378,
9312,19780717,184,100215,
9313,19780717,184,100303,
9314,19780717,184,100374,
9315,19780717,187,100372,
9316,19780717,188,100557,
9317,19780717,189,100258,
9318,19780717,190,100029,
9319,19780717,190,100288,
9320,19780717,190,100056,
9321,19780717,190,100464,
9322,19780717,190,100407,
9323,19780717,195,100400,
9324,19780717,196,100081,
9325,19780717,197,100364,
9326,19780717,198,100331,
9327,19780717,198,100394,
9328,19780717,200,100202,
9329,19780717,201,100207,
9330,19780717,201,100306,
9331,19780717,203,100133,
9332,19780717,203,100373,
9333,19780717,205,100037,
9334,19780717,205,100435,
9335,19780717,207,100634,
9336,19780717,207,100530,
9337,19780717,207,100324,
9338,19780717,210,100169,
9339,19780717,210,100109,
9340,19780717,212,100322,
9341,19780717,212,100475,
9342,19780717,212,100191,
9343,19780717,212,100498,
9344,19780717,212,100523,
9345,19780717,212,106629,
9346,19780717,218,100522,
9347,19780717,218,100592,
9348,19780717,218,100132,
9349,19780717,218,100184,
9350,19780717,222,100131,
9351,19780717,222,100411,
9352,19780717,222,100137,
9353,19780717,222,100241,
9354,19780717,226,108494,
9355,19780717,226,106651,
9356,19780717,228,100469,
9357,19780717,228,100551,
9358,19780717,230,100421,
9359,19780717,231,100248,
9360,19780717,231,100230,
9361,19780717,231,100605,
9362,19780717,235,100506,
9363,19780717,236,100473,
9364,19780717,236,100299,
9365,19780717,236,100164,
9366,19780717,236,100448,
9367,19780717,236,102312,
9368,19780717,236,100038,
9369,19780717,236,100468,
9370,19780717,236,100316,
9371,19780717,244,100507,
9372,19780717,244,100369,
9373,19780717,244,100201,
9374,19780717,244,107425,
9375,19780717,248,100268,
9376,19780717,248,107385,
9377,19780717,248,100209,
9378,19780717,248,106702,
9379,19780717,248,100516,
9380,19780717,253,100262,
9381,19780717,253,100341,
9382,19780717,253,100416,
9383,19780717,253,100446,
9384,19780717,253,107284,
9385,19780717,253,100496,
9386,19780717,259,100353,
9387,19780717,259,100158,
9388,19780717,259,100481,
9389,19780717,259,100045,
9390,19780717,259,100086,
9391,19780717,259,100190,
9392,19780717,265,100310,
9393,19780717,265,100392,
9394,19780717,265,100057,
9395,19780717,265,100499,
9396,19780717,269,100429,
9397,19780717,269,100205,
9398,19780717,269,107132,
9399,19780717,269,107078,
9400,19780717,269,100440,
9401,19780717,269,107302,
9402,19780717,275,100533,
9403,19780717,275,108398,
9404,19780717,275,106505,
9405,19780717,278,107279,
9406,19780717,278,106700,
9407,19780717,278,100536,
9408,19780717,278,107374,
9409,19780717,278,108098,
9410,19780717,278,107298,
9411,19780717,278,100204,
9412,19780717,285,100381,
9413,19780717,285,100504,
9414,19780717,285,100124,
9415,19780717,285,100224,
9416,19780717,290,108053,
9417,19780717,290,100017,
9418,19780717,290,100305,
9419,19780717,290,100080,
9420,19780717,290,108453,
9421,19780717,290,100283,
9422,19780717,296,107518,
9423,19780717,296,107895,
9424,19780717,296,107264,
9425,19780717,296,100500,
9426,19780717,300,100529,
9427,19780717,300,100483,
9428,19780717,300,100535,
9429,19780717,300,100431,
9430,19780717,300,107867,
9431,19780717,300,100561,
9432,19780717,300,100401,
9433,19780717,308,100597,
9434,19780717,308,100240,
9435,19780717,308,107379,
9436,19780717,308,100030,
9437,19780717,308,100335,
9438,19780717,308,107814,
9439,19780717,308,107738,
9440,19780717,308,100439,
9441,19780717,308,107557,
9442,19780717,308,107398,
9443,19780717,308,107235,
9444,19780717,308,100564,
9445,19780717,308,100451,
9446,19780717,324,100546,
9447,19780717,324,107728,
9448,19780717,324,100152,
9449,19780717,324,100156,
9450,19780717,324,100599,
9451,19780717,324,106945,
9452,19780717,324,107071,
9453,19780717,324,100355,
9454,19780717,324,100166,
9455,19780717,324,100387,
9456,19780717,324,107118,
9457,19780717,324,107255,
9458,19780717,324,107157,
9459,19780717,324,100656,
9460,19780717,324,108101,
9461,19780717,343,100574,
9462,19780717,343,108418,
9463,19780717,343,100216,
9464,19780717,343,100296,
9465,19780717,343,100277,
9466,19780717,343,107892,
9467,19780717,343,100735,
9468,19780717,343,100541,
9469,19780717,343,106647,
9470,19780717,343,107301,
9471,19780717,343,100447,
9472,19780717,343,100987,
9473,19780717,355,106848,
9474,19780717,355,100146,
9475,19780717,355,100172,
9476,19780717,355,100181,
9477,19780717,355,100195,
9478,19780717,355,100072,
9479,19780717,355,100222,
9480,19780717,355,100320,
9481,19780717,355,100334,
9482,19780717,355,100340,
9483,19780717,355,100357,
9484,19780717,355,100379,
9485,19780717,355,100410,
9486,19780717,355,100412,
9487,19780717,355,100020,
9488,19780717,355,100465,
9489,19780717,355,100512,
9490,19780717,355,100638,
9491,19780717,355,100640,
9492,19780717,355,106550,
9493,19780717,355,106859,
9494,19780717,355,107322,
9495,19780717,355,107381,
9496,19780717,355,107654,
9497,19780717,355,108054,
9498,19780717,355,108118,
9499,19780717,355,108131,
9500,19780717,355,108401,
9501,19780717,386,106722,
9502,19780717,386,107273,
9503,19780717,386,107590,
9504,19780717,386,107592,
9505,19780717,386,106637,
9506,19780717,386,100094,
9507,19780717,386,100028,
9508,19780717,386,100245,
9509,19780717,386,107761,
9510,19780717,386,100349,
9511,19780717,386,106531,
9512,19780717,386,100503,
9513,19780717,386,108503,
9514,19780717,386,107333,
9515,19780717,386,100659,
9516,19780717,386,100333,
9517,19780717,386,100527,
9518,19780717,386,100681,
9519,19780717,386,108477,
9520,19780717,386,107384,
9521,19780717,386,100450,
9522,19780717,386,101906,
9523,19780717,386,100168,
9524,19780717,386,108451,
9525,19780717,386,107391,
9526,19780717,386,100142,
9527,19780717,386,108408,
9528,19780717,386,108405,
9529,19780717,386,108133,
9530,19780717,386,107394,
9531,19780717,386,100049,
9532,19780717,386,107144,
9533,19780717,386,106602,
9534,19780717,386,108304,
9535,19780717,386,100518,
9536,19780717,386,108362,
9537,19780717,386,100386,
9538,19780717,386,107457,
9539,19780717,386,107256,
9540,19780717,429,100330,
9541,19780717,429,100290,
9542,19780717,429,100048,
9543,19780717,429,107390,
9544,19780717,429,107420,
9545,19780717,429,100053,
9546,19780717,429,107429,
9547,19780717,429,107437,
9548,19780717,429,107488,
9549,19780717,429,100054,
9550,19780717,429,100264,
9551,19780717,429,107618,
9552,19780717,429,100247,
9553,19780717,429,107809,
9554,19780717,429,100065,
9555,19780717,429,107825,
9556,19780717,429,107836,
9557,19780717,429,107865,
9558,19780717,429,100223,
9559,19780717,429,107875,
9560,19780717,429,100206,
9561,19780717,429,107893,
9562,19780717,429,100189,
9563,19780717,429,107947,
9564,19780717,429,107985,
9565,19780717,429,108036,
9566,19780717,429,100143,
9567,19780717,429,108141,
9568,19780717,429,108172,
9569,19780717,429,108198,
9570,19780717,429,108231,
9571,19780717,429,108357,
9572,19780717,429,108368,
9573,19780717,429,108377,
9574,19780717,429,100136,
9575,19780717,429,100538,
9576,19780717,429,100859,
9577,19780717,429,101092,
9578,19780717,429,103616,
9579,19780717,429,106491,
9580,19780717,429,100510,
9581,19780717,429,106542,
9582,19780717,429,106558,
9583,19780717,429,100505,
9584,19780717,429,106641,
9585,19780717,429,100502,
9586,19780717,429,106661,
9587,19780717,429,106674,
9588,19780717,429,100494,
9589,19780717,429,100491,
9590,19780717,429,106728,
9591,19780717,429,106840,
9592,19780717,429,100455,
9593,19780717,429,106865,
9594,19780717,429,106897,
9595,19780717,429,100006,
9596,19780717,429,106983,
9597,19780717,429,107015,
9598,19780717,429,107026,
9599,19780717,429,107048,
9600,19780717,429,107049,
9601,19780717,429,100432,
9602,19780717,429,100415,
9603,19780717,429,100414,
9604,19780717,429,107123,
9605,19780717,429,107130,
9606,19780717,429,100413,
9607,19780717,429,100408,
9608,19780717,429,100405,
9609,19780717,429,100370,
9610,19780717,429,100365,
9611,19780717,429,100031,
9612,19780717,429,100336,
9613,19780717,429,107334,
9614,19780717,429,108481,
9615,19780717,429,100123,
9616,19780717,429,108537,
9617,19780717,429,109856,
9618,19780717,429,111006,
9619,19780717,429,111136,
9620,19780717,429,112312,
9621,19780717,429,100622,
9622,19780717,429,100003,
9623,19780717,429,100667,
9624,19780717,429,100553,
9625,19780717,429,100699,
9626,19780717,429,100722,
9627,19780717,429,100752,
9628,19780717,429,100093,
9629,19780717,429,108437,
9630,19790101,1,100284,
9631,19790101,2,100437,
9632,19790101,3,100282,
9633,19790101,4,100581,
9634,19790101,5,100342,
9635,19790101,6,100232,
9636,19790101,7,100261,
9637,19790101,8,100309,
9638,19790101,9,100286,
9639,19790101,10,100297,
9640,19790101,11,100255,
9641,19790101,12,100174,
9642,19790101,13,100074,
9643,19790101,14,100300,
9644,19790101,15,100555,
9645,19790101,16,100119,
9646,19790101,17,100272,
9647,19790101,18,100252,
9648,19790101,19,100229,
9649,19790101,20,100332,
9650,19790101,21,100280,
9651,19790101,22,100244,
9652,19790101,23,100214,
9653,19790101,24,100087,
9654,19790101,25,100126,
9655,19790101,26,100362,
9656,19790101,27,100532,
9657,19790101,28,100376,
9658,19790101,29,100315,
9659,19790101,30,100144,
9660,19790101,31,100360,
9661,19790101,32,100100,
9662,19790101,33,100345,
9663,19790101,34,100016,
9664,19790101,35,100325,
9665,19790101,36,100434,
9666,19790101,37,100339,
9667,19790101,38,100141,
9668,19790101,39,100417,
9669,19790101,40,100474,
9670,19790101,41,100273,
9671,19790101,42,100586,
9672,19790101,42,100394,
9673,19790101,44,100249,
9674,19790101,45,100259,
9675,19790101,46,100395,
9676,19790101,47,100055,
9677,19790101,47,100253,
9678,19790101,49,100676,
9679,19790101,50,100084,
9680,19790101,51,100228,
9681,19790101,52,100403,
9682,19790101,53,100127,
9683,19790101,54,100631,
9684,19790101,55,100579,
9685,19790101,56,100545,
9686,19790101,57,100128,
9687,19790101,58,100321,
9688,19790101,59,100219,
9689,19790101,60,100116,
9690,19790101,61,100402,
9691,19790101,62,100354,
9692,19790101,63,100293,
9693,19790101,64,100428,
9694,19790101,65,100383,
9695,19790101,66,100343,
9696,19790101,67,100105,
9697,19790101,68,100073,
9698,19790101,69,100279,
9699,19790101,70,100130,
9700,19790101,71,100163,
9701,19790101,72,100436,
9702,19790101,73,100276,
9703,19790101,74,100656,
9704,19790101,75,100377,
9705,19790101,76,100258,
9706,19790101,77,100115,
9707,19790101,78,100221,
9708,19790101,79,100337,
9709,19790101,80,100173,
9710,19790101,81,100233,
9711,19790101,82,100378,
9712,19790101,83,100060,
9713,19790101,84,100446,
9714,19790101,85,100346,
9715,19790101,86,100257,
9716,19790101,87,100203,
9717,19790101,88,100098,
9718,19790101,89,100374,
9719,19790101,90,100227,
9720,19790101,91,100529,
9721,19790101,92,100523,
9722,19790101,92,100289,
9723,19790101,94,100270,
9724,19790101,95,100452,
9725,19790101,96,100185,
9726,19790101,97,100492,
9727,19790101,98,100186,
9728,19790101,99,100210,
9729,19790101,100,100444,
9730,19790101,101,100118,
9731,19790101,102,100236,
9732,19790101,103,100177,
9733,19790101,103,100235,
9734,19790101,105,100422,
9735,19790101,106,100600,
9736,19790101,107,100200,
9737,19790101,108,100326,
9738,19790101,108,100477,
9739,19790101,108,100526,
9740,19790101,111,100367,
9741,19790101,112,100274,
9742,19790101,113,100199,
9743,19790101,114,100543,
9744,19790101,115,100091,
9745,19790101,116,100397,
9746,19790101,116,100380,
9747,19790101,118,100240,
9748,19790101,119,100113,
9749,19790101,120,100356,
9750,19790101,121,100294,
9751,19790101,122,100327,
9752,19790101,123,100162,
9753,19790101,124,100067,
9754,19790101,124,100231,
9755,19790101,126,100220,
9756,19790101,127,100179,
9757,19790101,128,100372,
9758,19790101,129,100160,
9759,19790101,130,100368,
9760,19790101,131,100090,
9761,19790101,132,100585,
9762,19790101,133,100551,
9763,19790101,133,100047,
9764,19790101,135,100319,
9765,19790101,136,100023,
9766,19790101,136,100281,
9767,19790101,138,100121,
9768,19790101,139,100430,
9769,19790101,140,100516,
9770,19790101,140,107379,
9771,19790101,142,100285,
9772,19790101,143,100148,
9773,19790101,144,100407,
9774,19790101,145,100314,
9775,19790101,146,100109,
9776,19790101,147,100171,
9777,19790101,148,100453,
9778,19790101,148,100530,
9779,19790101,148,100353,
9780,19790101,151,100161,
9781,19790101,152,100456,
9782,19790101,153,100298,
9783,19790101,154,100178,
9784,19790101,155,100211,
9785,19790101,156,100344,
9786,19790101,158,100287,
9787,19790101,159,100443,
9788,19790101,160,100197,
9789,19790101,160,100369,
9790,19790101,162,100058,
9791,19790101,163,100147,
9792,19790101,164,100313,
9793,19790101,165,100348,
9794,19790101,166,100486,
9795,19790101,166,100416,
9796,19790101,166,107893,
9797,19790101,169,100208,
9798,19790101,170,102312,
9799,19790101,170,100468,
9800,19790101,172,100088,
9801,19790101,173,100180,
9802,19790101,174,100238,
9803,19790101,175,100410,
9804,19790101,175,100409,
9805,19790101,175,100405,
9806,19790101,178,100525,
9807,19790101,179,100224,
9808,19790101,180,100155,
9809,19790101,180,100498,
9810,19790101,180,100062,
9811,19790101,180,100331,
9812,19790101,184,100198,
9813,19790101,185,100421,
9814,19790101,185,100248,
9815,19790101,187,100364,
9816,19790101,188,100461,
9817,19790101,188,100363,
9818,19790101,190,100411,
9819,19790101,190,100322,
9820,19790101,192,100176,
9821,19790101,193,100150,
9822,19790101,193,100335,
9823,19790101,193,100592,
9824,19790101,196,100506,
9825,19790101,197,100241,
9826,19790101,198,100265,
9827,19790101,199,100388,
9828,19790101,200,100081,
9829,19790101,200,100288,
9830,19790101,200,100535,
9831,19790101,203,100207,
9832,19790101,203,100266,
9833,19790101,205,100243,
9834,19790101,206,100040,
9835,19790101,207,107385,
9836,19790101,207,107302,
9837,19790101,207,100400,
9838,19790101,210,100135,
9839,19790101,211,100375,
9840,19790101,211,100250,
9841,19790101,213,100464,
9842,19790101,214,100292,
9843,19790101,214,100381,
9844,19790101,216,100318,
9845,19790101,216,106629,
9846,19790101,216,100056,
9847,19790101,216,100029,
9848,19790101,220,100564,
9849,19790101,220,100475,
9850,19790101,220,100341,
9851,19790101,223,100496,
9852,19790101,223,100557,
9853,19790101,225,100392,
9854,19790101,226,100445,
9855,19790101,227,100045,
9856,19790101,227,100117,
9857,19790101,227,107357,
9858,19790101,227,100226,
9859,19790101,231,100358,
9860,19790101,232,100429,
9861,19790101,232,107814,
9862,19790101,232,100295,
9863,19790101,232,100518,
9864,19790101,236,100166,
9865,19790101,236,100450,
9866,19790101,236,100406,
9867,19790101,236,106899,
9868,19790101,236,100465,
9869,19790101,241,107000,
9870,19790101,242,106651,
9871,19790101,243,100373,
9872,19790101,244,100667,
9873,19790101,244,100451,
9874,19790101,244,100202,
9875,19790101,244,100169,
9876,19790101,248,107390,
9877,19790101,249,100290,
9878,19790101,249,100355,
9879,19790101,249,100306,
9880,19790101,249,100323,
9881,19790101,249,100385,
9882,19790101,254,100382,
9883,19790101,254,100652,
9884,19790101,254,100546,
9885,19790101,254,100447,
9886,19790101,258,100359,
9887,19790101,259,107488,
9888,19790101,259,100435,
9889,19790101,259,100268,
9890,19790101,259,100215,
9891,19790101,263,107954,
9892,19790101,263,100333,
9893,19790101,263,100035,
9894,19790101,263,100310,
9895,19790101,267,100316,
9896,19790101,268,100440,
9897,19790101,268,100209,
9898,19790101,268,100158,
9899,19790101,271,100230,
9900,19790101,272,100504,
9901,19790101,272,100389,
9902,19790101,272,107425,
9903,19790101,272,100184,
9904,19790101,272,100499,
9905,19790101,272,100597,
9906,19790101,272,107867,
9907,19790101,279,108131,
9908,19790101,279,108494,
9909,19790101,279,107071,
9910,19790101,279,100175,
9911,19790101,279,100114,
9912,19790101,284,107298,
9913,19790101,284,100146,
9914,19790101,284,107144,
9915,19790101,284,100137,
9916,19790101,284,100080,
9917,19790101,284,100037,
9918,19790101,284,100412,
9919,19790101,291,100131,
9920,19790101,292,100401,
9921,19790101,292,107132,
9922,19790101,294,100605,
9923,19790101,294,107235,
9924,19790101,294,106637,
9925,19790101,294,108453,
9926,19790101,294,100634,
9927,19790101,294,100201,
9928,19790101,294,100462,
9929,19790101,301,100570,
9930,19790101,301,100469,
9931,19790101,301,107157,
9932,19790101,301,107256,
9933,19790101,301,100424,
9934,19790101,301,100515,
9935,19790101,301,100512,
9936,19790101,301,108477,
9937,19790101,301,108053,
9938,19790101,301,108192,
9939,19790101,301,108377,
9940,19790101,301,108398,
9941,19790101,301,100574,
9942,19790101,314,100187,
9943,19790101,314,100386,
9944,19790101,314,100269,
9945,19790101,314,106505,
9946,19790101,314,100425,
9947,19790101,314,100145,
9948,19790101,314,108533,
9949,19790101,314,106722,
9950,19790101,314,100533,
9951,19790101,323,100204,
9952,19790101,323,107086,
9953,19790101,323,107398,
9954,19790101,323,107690,
9955,19790101,323,107557,
9956,19790101,328,100291,
9957,19790101,328,100247,
9958,19790101,328,100271,
9959,19790101,328,100399,
9960,19790101,328,100439,
9961,19790101,328,100448,
9962,19790101,328,100500,
9963,19790101,328,107118,
9964,19790101,328,107273,
9965,19790101,328,108405,
9966,19790101,340,108054,
9967,19790101,340,100522,
9968,19790101,340,100536,
9969,19790101,340,106550,
9970,19790101,340,100640,
9971,19790101,340,100136,
9972,19790101,340,107728,
9973,19790101,340,108098,
9974,19790101,348,100020,
9975,19790101,348,100063,
9976,19790101,348,100442,
9977,19790101,348,108101,
9978,19790101,348,108118,
9979,19790101,348,106700,
9980,19790101,348,107284,
9981,19790101,348,100296,
9982,19790101,348,106702,
9983,19790101,357,100357,
9984,19790101,357,106647,
9985,19790101,357,100507,
9986,19790101,357,100510,
9987,19790101,357,100083,
9988,19790101,357,100387,
9989,19790101,357,100340,
9990,19790101,357,100132,
9991,19790101,357,107334,
9992,19790101,357,100638,
9993,19790101,357,100283,
9994,19790101,357,107279,
9995,19790101,357,100503,
9996,19790101,357,100189,
9997,19790101,357,100223,
9998,19790101,374,107738,
9999,19790101,374,106697,
10000,19790101,374,100553,
10001,19790101,374,100426,
10002,19790101,374,100017,
10003,19790101,374,100324,
10004,19790101,374,107518,
10005,19790101,374,100485,
10006,19790101,374,100152,
10007,19790101,374,107384,
10008,19790101,374,100502,
10009,19790101,374,106453,
10010,19790101,374,100028,
10011,19790101,374,108304,
10012,19790101,374,108253,
10013,19790101,374,100086,
10014,19790101,374,108133,
10015,19790101,374,108357,
10016,19790101,392,106878,
10017,19790101,392,108418,
10018,19790101,392,108370,
10019,19790101,392,100538,
10020,19790101,392,100191,
10021,19790101,392,107015,
10022,19790101,392,100181,
10023,19790101,392,106591,
10024,19790101,392,100612,
10025,19790101,392,108349,
10026,19790101,404,100065,
10027,19790101,404,106641,
10028,19790101,404,100599,
10029,19790101,404,107457,
10030,19790101,404,100384,
10031,19790101,404,107328,
10032,19790101,404,100393,
10033,19790101,404,106848,
10034,19790101,404,100195,
10035,19790101,404,100123,
10036,19790101,404,100334,
10037,19790101,404,100513,
10038,19790101,404,106615,
10039,19790101,418,106728,
10040,19790101,418,106674,
10041,19790101,418,106703,
10042,19790101,418,100301,
10043,19790101,418,100092,
10044,19790101,418,107864,
10045,19790101,418,100129,
10046,19790101,418,100494,
10047,19790101,418,100365,
10048,19790101,418,100278,
10049,19790101,418,100049,
10050,19790101,418,107577,
10051,19790101,418,108368,
10052,19790101,418,107322,
10053,19790101,436,106897,
10054,19790101,436,100495,
10055,19790101,436,100473,
10056,19790101,436,100505,
10057,19790101,436,100303,
10058,19790101,436,100299,
10059,19790101,436,100025,
10060,19790101,436,100689,
10061,19790101,436,100691,
10062,19790101,436,106865,
10063,19790101,436,100216,
10064,19790101,436,107123,
10065,19790101,436,107333,
10066,19790101,436,100133,
10067,19790101,436,107590,
10068,19790101,436,100093,
10069,19790101,436,107970,
10070,19790101,436,107985,
10071,19790101,436,108204,
10072,19790101,436,108214,
10073,19790101,436,100042,
10074,19790101,436,100481,
10075,19790101,465,108408,
10076,19790101,465,100607,
10077,19790101,465,100608,
10078,19790101,465,100143,
10079,19790101,465,100855,
10080,19790101,465,108401,
10081,19790101,465,108345,
10082,19790101,465,108317,
10083,19790101,465,107091,
10084,19790101,465,107362,
10085,19790101,465,107119,
10086,19790101,465,107353,
10087,19790101,465,100622,
10088,19790101,465,100681,
10089,19790101,465,100466,
10090,19790101,465,100192,
10091,19790101,465,100541,
10092,19790101,465,100094,
10093,19790101,465,107875,
10094,19790101,465,100277,
10095,19790101,465,100102,
10096,19790101,465,106542,
10097,19790101,465,106452,
10098,19790101,465,100572,
10099,19790101,465,107809,
10100,19790101,465,108498,
10101,19790101,465,100433,
10102,19790101,465,100912,
10103,19790101,465,100583,
10104,19790101,496,100262,
10105,19790101,496,106638,
10106,19790101,496,100032,
10107,19790101,496,101906,
10108,19790101,496,106859,
10109,19790101,496,100764,
10110,19790101,496,106896,
10111,19790101,496,106945,
10112,19790101,496,106966,
10113,19790101,496,106983,
10114,19790101,496,100729,
10115,19790101,496,100206,
10116,19790101,496,107072,
10117,19790101,496,107078,
10118,19790101,496,100205,
10119,19790101,496,107139,
10120,19790101,496,107219,
10121,19790101,496,107223,
10122,19790101,496,107230,
10123,19790101,496,107255,
10124,19790101,496,100038,
10125,19790101,496,107317,
10126,19790101,496,107326,
10127,19790101,496,100616,
10128,19790101,496,100168,
10129,19790101,496,100164,
10130,19790101,496,107381,
10131,19790101,496,100615,
10132,19790101,496,107394,
10133,19790101,496,100305,
10134,19790101,496,100588,
10135,19790101,496,107677,
10136,19790101,496,107761,
10137,19790101,496,107768,
10138,19790101,496,107840,
10139,19790101,496,107911,
10140,19790101,496,107997,
10141,19790101,496,100006,
10142,19790101,496,100349,
10143,19790101,496,100391,
10144,19790101,496,108193,
10145,19790101,496,108234,
10146,19790101,496,100527,
10147,19790101,496,100427,
10148,19790101,496,108451,
10149,19790101,496,108503,
10150,19790101,496,106491,
10151,19790101,496,106531,
10152,19790101,496,106455,
10153,19790101,496,106454,
10154,19790101,496,106611,
10155,19790101,555,108141,
10156,19790101,555,107463,
10157,19790101,555,100320,
10158,19790101,555,107618,
10159,19790101,555,107654,
10160,19790101,555,107717,
10161,19790101,555,100003,
10162,19790101,555,100330,
10163,19790101,555,100222,
10164,19790101,555,100738,
10165,19790101,555,100336,
10166,19790101,555,107865,
10167,19790101,555,100781,
10168,19790101,555,106840,
10169,19790101,555,107903,
10170,19790101,555,107947,
10171,19790101,555,107981,
10172,19790101,555,100565,
10173,19790101,555,108064,
10174,19790101,555,106571,
10175,19790101,555,100550,
10176,19790101,555,100379,
10177,19790101,555,100089,
10178,19790101,555,106789,
10179,19790101,555,107026,
10180,19790101,555,106512,
10181,19790101,555,100030,
10182,19790101,555,106763,
10183,19790101,555,100489,
10184,19790101,555,108231,
10185,19790101,555,106661,
10186,19790101,555,108250,
10187,19790101,555,100408,
10188,19790101,555,106435,
10189,19790101,555,100789,
10190,19790101,555,108327,
10191,19790101,555,106723,
10192,19790101,555,100413,
10193,19790101,555,100414,
10194,19790101,555,108366,
10195,19790101,555,100415,
10196,19790101,555,100420,
10197,19790101,555,106551,
10198,19790101,555,100431,
10199,19790101,555,100802,
10200,19790101,555,100859,
10201,19790101,555,100432,
10202,19790101,555,108437,
10203,19790101,555,106553,
10204,19790101,555,101832,
10205,19790101,555,100053,
10206,19790101,555,108481,
10207,19790101,555,106690,
10208,19790101,555,106558,
10209,19790101,555,100048,
10210,19790101,555,112312,
10211,19790101,555,100491,
10212,19790101,555,100711,
10213,19790101,555,107204,
10214,19790101,555,100190,
10215,19790101,555,107252,
10216,19790101,555,100699,
10217,19790101,555,100722,
10218,19790101,555,107295,
10219,19790101,555,100655,
10220,19790101,555,107300,
10221,19790101,555,100628,
10222,19790101,555,107130,
10223,19790101,555,100611,
10224,19790101,555,107049,
10225,19790101,555,107391,
10226,19790101,555,100142,
10227,19790101,555,107048,
10228,19790101,555,107437,
10229,19791231,1,100437,
10230,19791231,2,100284,
10231,19791231,3,100581,
10232,19791231,4,100342,
10233,19791231,5,100255,
10234,19791231,6,100282,
10235,19791231,7,100074,
10236,19791231,8,100286,
10237,19791231,9,100300,
10238,19791231,10,100232,
10239,19791231,11,100395,
10240,19791231,12,100428,
10241,19791231,13,100362,
10242,19791231,14,100417,
10243,19791231,15,100280,
10244,19791231,16,100261,
10245,19791231,17,100555,
10246,19791231,18,100345,
10247,19791231,19,100174,
10248,19791231,20,100244,
10249,19791231,21,100656,
10250,19791231,22,100126,
10251,19791231,23,100325,
10252,19791231,24,100252,
10253,19791231,25,100586,
10254,19791231,26,100676,
10255,19791231,27,100434,
10256,19791231,28,100214,
10257,19791231,29,100339,
10258,19791231,30,100315,
10259,19791231,31,100477,
10260,19791231,32,100376,
10261,19791231,33,100297,
10262,19791231,34,100321,
10263,19791231,35,100532,
10264,19791231,36,100144,
10265,19791231,37,100060,
10266,19791231,38,100276,
10267,19791231,39,100380,
10268,19791231,40,100309,
10269,19791231,41,100452,
10270,19791231,42,100332,
10271,19791231,43,100502,
10272,19791231,44,100272,
10273,19791231,45,100446,
10274,19791231,46,100383,
10275,19791231,47,100259,
10276,19791231,48,100173,
10277,19791231,49,100119,
10278,19791231,50,100203,
10279,19791231,51,100579,
10280,19791231,52,100273,
10281,19791231,53,100127,
10282,19791231,54,100403,
10283,19791231,55,100229,
10284,19791231,56,100084,
10285,19791231,57,100221,
10286,19791231,58,100354,
10287,19791231,59,100360,
10288,19791231,60,100574,
10289,19791231,61,100653,
10290,19791231,62,100219,
10291,19791231,63,100199,
10292,19791231,64,100216,
10293,19791231,65,100474,
10294,19791231,66,100461,
10295,19791231,67,100456,
10296,19791231,68,100468,
10297,19791231,69,100631,
10298,19791231,70,100231,
10299,19791231,71,100271,
10300,19791231,72,100436,
10301,19791231,73,102312,
10302,19791231,74,100257,
10303,19791231,75,100331,
10304,19791231,76,100073,
10305,19791231,77,100402,
10306,19791231,78,100551,
10307,19791231,78,100411,
10308,19791231,80,100422,
10309,19791231,81,100655,
10310,19791231,82,100356,
10311,19791231,82,100197,
10312,19791231,84,100449,
10313,19791231,85,100099,
10314,19791231,86,100285,
10315,19791231,87,100536,
10316,19791231,88,100113,
10317,19791231,89,100438,
10318,19791231,89,100372,
10319,19791231,91,100236,
10320,19791231,92,100220,
10321,19791231,93,100185,
10322,19791231,93,100176,
10323,19791231,95,100337,
10324,19791231,96,100415,
10325,19791231,97,100141,
10326,19791231,97,100667,
10327,19791231,99,100121,
10328,19791231,100,100118,
10329,19791231,101,100382,
10330,19791231,101,100407,
10331,19791231,103,100600,
10332,19791231,104,100377,
10333,19791231,105,100535,
10334,19791231,106,100475,
10335,19791231,107,100228,
10336,19791231,108,100359,
10337,19791231,109,100652,
10338,19791231,110,100253,
10339,19791231,111,100545,
