,20181231,1,104925,9045
47379,20191118,129,111202,428
47380,20191118,130,111456,425
47381,20191118,131,111576,423
47382,20191118,132,125802,422
47383,20191118,133,105819,421
47384,20191118,134,105731,418
47385,20191118,135,117360,417
47386,20191118,136,105614,415
47387,20191118,137,105226,411
47388,20191118,138,105487,405
47389,20191118,139,111190,388
47390,20191118,140,105373,373
47391,20191118,141,104534,373
47392,20191118,142,122669,372
47393,20191118,143,104198,370
47394,20191118,144,105641,370
47395,20191118,145,111200,370
47396,20191118,146,105155,369
47397,20191118,147,105877,364
47398,20191118,148,105147,362
47399,20191118,149,105561,361
47400,20191118,150,105577,360
47401,20191118,151,104660,358
47402,20191118,152,105943,357
47403,20191118,153,105841,347
47404,20191118,154,105657,344
47405,20191118,155,126652,342
47406,20191118,156,110748,334
47407,20191118,157,124116,333
47408,20191118,158,104327,332
47409,20191118,159,104678,330
47410,20191118,160,106109,328
47411,20191118,161,106293,328
47412,20191118,162,106302,318
47413,20191118,163,104898,316
47414,20191118,164,106214,315
47415,20191118,165,200484,308
47416,20191118,166,105649,307
47417,20191118,167,105985,305
47418,20191118,168,106283,304
47419,20191118,169,111453,303
47420,20191118,170,105905,301
47421,20191118,171,124079,300
47422,20191118,172,106075,299
47423,20191118,173,106110,299
47424,20191118,174,105870,294
47425,20191118,175,106368,293
47426,20191118,176,105633,291
47427,20191118,177,202195,289
47428,20191118,178,104797,288
47429,20191118,179,134868,288
47430,20191118,180,104571,285
47431,20191118,181,104586,285
47432,20191118,182,105406,283
47433,20191118,183,105782,282
47434,20191118,184,105041,280
47435,20191118,185,105166,279
47436,20191118,186,106071,273
47437,20191118,187,122078,272
47438,20191118,188,121531,270
47439,20191118,189,200670,268
47440,20191118,190,110778,266
47441,20191118,191,106393,265
47442,20191118,192,106249,265
47443,20191118,193,126535,264
47444,20191118,194,123755,263
47445,20191118,195,111505,261
47446,20191118,196,104810,261
47447,20191118,197,103917,260
47448,20191118,198,105911,260
47449,20191118,199,106408,258
47450,20191118,200,122298,257
47451,20191118,201,106423,256
47452,20191118,202,106057,255
47453,20191118,203,126523,252
47454,20191118,204,104291,251
47455,20191118,205,111460,251
47456,20191118,206,104460,246
47457,20191118,207,103990,244
47458,20191118,208,126214,244
47459,20191118,209,126125,240
47460,20191118,210,106216,239
47461,20191118,211,200095,239
47462,20191118,212,111795,239
47463,20191118,213,105477,236
47464,20191118,214,111511,236
47465,20191118,215,205734,235
47466,20191118,216,106072,233
47467,20191118,217,105339,229
47468,20191118,218,105655,228
47469,20191118,219,200611,227
47470,20191118,220,111581,227
47471,20191118,221,104386,225
47472,20191118,222,126845,223
47473,20191118,223,106137,221
47474,20191118,224,103970,220
47475,20191118,225,104897,218
47476,20191118,226,124014,218
47477,20191118,227,104970,217
47478,20191118,228,105208,216
47479,20191118,229,104629,216
47480,20191118,230,111153,215
47481,20191118,231,109303,214
47482,20191118,232,105751,211
47483,20191118,233,105385,210
47484,20191118,234,144645,209
47485,20191118,235,124186,208
47486,20191118,236,106288,208
47487,20191118,237,109699,208
47488,20191118,238,126555,205
47489,20191118,239,104297,200
47490,20191118,240,109739,198
47491,20191118,241,105011,198
47492,20191118,242,106005,198
47493,20191118,243,106281,198
47494,20191118,244,126663,197
47495,20191118,245,104735,196
47496,20191118,246,111515,196
47497,20191118,247,105051,195
47498,20191118,248,106353,193
47499,20191118,249,202103,190
47500,20191118,250,200624,189
47501,20191118,251,117353,189
47502,20191118,252,105634,189
47503,20191118,253,106227,188
47504,20191118,254,126128,186
47505,20191118,255,200384,185
47506,20191118,256,200303,183
47507,20191118,257,109054,183
47508,20191118,258,117361,182
47509,20191118,259,106348,180
47510,20191118,260,106232,177
47511,20191118,261,124154,176
47512,20191118,262,126237,173
47513,20191118,263,105074,172
47514,20191118,264,106186,172
47515,20191118,265,105810,170
47516,20191118,266,133297,169
47517,20191118,267,202385,168
47518,20191118,268,105952,168
47519,20191118,269,123819,168
47520,20191118,270,105933,167
47521,20191118,271,106234,162
47522,20191118,272,126409,160
47523,20191118,273,111192,158
47524,20191118,274,104559,158
47525,20191118,275,144817,156
47526,20191118,276,126846,155
47527,20191118,277,105053,151
47528,20191118,278,123828,150
47529,20191118,279,111574,150
47530,20191118,280,127339,149
47531,20191118,281,104873,146
47532,20191118,282,126120,146
47533,20191118,283,106187,145
47534,20191118,284,104999,144
47535,20191118,285,106290,144
47536,20191118,286,117356,144
47537,20191118,287,105497,144
47538,20191118,288,105514,143
47539,20191118,289,111187,143
47540,20191118,290,144656,143
47541,20191118,291,144684,141
47542,20191118,292,105738,141
47543,20191118,293,117358,140
47544,20191118,294,126646,139
47545,20191118,295,105963,138
47546,20191118,296,105436,138
47547,20191118,297,131905,138
47548,20191118,298,105806,137
47549,20191118,299,106032,137
47550,20191118,300,106177,136
47551,20191118,301,110536,134
47552,20191118,302,126197,133
47553,20191118,303,109734,133
47554,20191118,304,105590,133
47555,20191118,305,105992,131
47556,20191118,306,127760,131
47557,20191118,307,122495,131
47558,20191118,308,200514,131
47559,20191118,309,202358,131
47560,20191118,310,104563,130
47561,20191118,311,105441,130
47562,20191118,312,144972,130
47563,20191118,313,106265,129
47564,20191118,314,104729,129
47565,20191118,315,105271,128
47566,20191118,316,133975,128
47567,20191118,317,207830,127
47568,20191118,318,126283,127
47569,20191118,319,127157,127
47570,20191118,320,105871,127
47571,20191118,321,105842,126
47572,20191118,322,104868,126
47573,20191118,323,105063,125
47574,20191118,324,105064,125
47575,20191118,325,106291,124
47576,20191118,326,144642,124
47577,20191118,327,104505,122
47578,20191118,328,123795,121
47579,20191118,329,106203,119
47580,20191118,330,106105,119
47581,20191118,331,104997,118
47582,20191118,332,144675,118
47583,20191118,333,126939,117
47584,20191118,334,126340,117
47585,20191118,335,111584,117
47586,20191118,336,105757,117
47587,20191118,337,105091,117
47588,20191118,338,106324,117
47589,20191118,339,104620,116
47590,20191118,340,105654,116
47591,20191118,341,200266,116
47592,20191118,342,207733,115
47593,20191118,343,123983,115
47594,20191118,344,105872,115
47595,20191118,345,126504,115
47596,20191118,346,105960,115
47597,20191118,347,105974,114
47598,20191118,348,200240,114
47599,20191118,349,104882,112
47600,20191118,350,134840,112
47601,20191118,351,106362,111
47602,20191118,352,126190,111
47603,20191118,353,120775,111
47604,20191118,354,126239,110
47605,20191118,355,106352,109
47606,20191118,356,126107,109
47607,20191118,357,105656,108
47608,20191118,358,144946,108
47609,20191118,359,122638,108
47610,20191118,360,126106,108
47611,20191118,361,105065,107
47612,20191118,362,105585,107
47613,20191118,363,126127,107
47614,20191118,364,207518,106
47615,20191118,365,111506,105
47616,20191118,366,121264,105
47617,20191118,367,105595,104
47618,20191118,368,106398,104
47619,20191118,369,123768,103
47620,20191118,370,106420,102
47621,20191118,371,206909,101
47622,20191118,372,111806,101
47623,20191118,373,105938,101
47624,20191118,374,134792,100
47625,20191118,375,105747,100
47626,20191118,376,106165,100
47627,20191118,377,125847,100
47628,20191118,378,105671,99
47629,20191118,379,202122,99
47630,20191118,380,106310,99
47631,20191118,381,105454,97
47632,20191118,382,106172,97
47633,20191118,383,206748,96
47634,20191118,384,106006,96
47635,20191118,385,200385,96
47636,20191118,386,106292,95
47637,20191118,387,144869,95
47638,20191118,388,106361,94
47639,20191118,389,122548,94
47640,20191118,390,105031,93
47641,20191118,391,200335,93
47642,20191118,392,111583,93
47643,20191118,393,207678,92
47644,20191118,394,144984,92
47645,20191118,395,200265,91
47646,20191118,396,106040,91
47647,20191118,397,131934,90
47648,20191118,398,133835,90
47649,20191118,399,111775,90
47650,20191118,400,106380,90
47651,20191118,401,105679,89
47652,20191118,402,200677,89
47653,20191118,403,145001,89
47654,20191118,404,123809,88
47655,20191118,405,132842,87
47656,20191118,406,202104,86
47657,20191118,407,122109,85
47658,20191118,408,106266,85
47659,20191118,409,106211,85
47660,20191118,410,144821,85
47661,20191118,411,105692,85
47662,20191118,412,132852,84
47663,20191118,413,104593,84
47664,20191118,414,105163,82
47665,20191118,415,133872,82
47666,20191118,416,207663,82
47667,20191118,417,202398,81
47668,20191118,418,104963,81
47669,20191118,419,200553,81
47670,20191118,420,126185,81
47671,20191118,421,200711,81
47672,20191118,422,109686,81
47673,20191118,423,105714,80
47674,20191118,424,111578,80
47675,20191118,425,105827,80
47676,20191118,426,106273,80
47677,20191118,427,200436,79
47678,20191118,428,106238,79
47679,20191118,429,200116,79
47680,20191118,430,110751,78
47681,20191118,431,144923,78
47682,20191118,432,202262,78
47683,20191118,433,207411,78
47684,20191118,434,126273,78
47685,20191118,435,144701,78
47686,20191118,436,122058,78
47687,20191118,437,125842,75
47688,20191118,438,200550,75
47689,20191118,439,106311,74
47690,20191118,440,122351,74
47691,20191118,441,126208,74
47692,20191118,442,111761,74
47693,20191118,443,123921,73
47694,20191118,444,126337,73
47695,20191118,445,123993,73
47696,20191118,446,133018,72
47697,20191118,447,144826,72
47698,20191118,448,123896,71
47699,20191118,449,200647,71
47700,20191118,450,105132,71
47701,20191118,451,200075,71
47702,20191118,452,105512,71
47703,20191118,453,106117,71
47704,20191118,454,106375,71
47705,20191118,455,126664,71
47706,20191118,456,110757,71
47707,20191118,457,106342,70
47708,20191118,458,126627,70
47709,20191118,459,126135,70
47710,20191118,460,123847,70
47711,20191118,461,105860,69
47712,20191118,462,104523,69
47713,20191118,463,200024,69
47714,20191118,464,200713,68
47715,20191118,465,105338,67
47716,20191118,466,104978,66
47717,20191118,467,105596,66
47718,20191118,468,200390,66
47719,20191118,469,105060,66
47720,20191118,470,105292,66
47721,20191118,471,105868,66
47722,20191118,472,111512,65
47723,20191118,473,105691,65
47724,20191118,474,106354,65
47725,20191118,475,122425,65
47726,20191118,476,200188,65
47727,20191118,477,105778,65
47728,20191118,478,105906,64
47729,20191118,479,105529,64
47730,20191118,480,110600,64
47731,20191118,481,105578,63
47732,20191118,482,202327,63
47733,20191118,483,126151,63
47734,20191118,484,202235,63
47735,20191118,485,200318,63
47736,20191118,486,125848,62
47737,20191118,487,207415,62
47738,20191118,488,105897,62
47739,20191118,489,126609,61
47740,20191118,490,133045,61
47741,20191118,491,111765,61
47742,20191118,492,117365,60
47743,20191118,493,207989,60
47744,20191118,494,106120,60
47745,20191118,495,125825,60
47746,20191118,496,207680,59
47747,20191118,497,200031,59
47748,20191118,498,200587,58
47749,20191118,499,106168,58
47750,20191118,500,127326,58
47751,20191118,501,206758,58
47752,20191118,502,104122,57
47753,20191118,503,200247,57
47754,20191118,504,111569,57
47755,20191118,505,125854,57
47756,20191118,506,126878,57
47757,20191118,507,106175,57
47758,20191118,508,111805,56
47759,20191118,509,132482,56
47760,20191118,510,105507,56
47761,20191118,511,126536,56
47762,20191118,512,144787,56
47763,20191118,513,200572,56
47764,20191118,514,106410,56
47765,20191118,515,106220,55
47766,20191118,516,105217,55
47767,20191118,517,200278,55
47768,20191118,518,106425,54
47769,20191118,519,109334,54
47770,20191118,520,122471,54
47771,20191118,521,105273,54
47772,20191118,522,144985,53
47773,20191118,523,105626,53
47774,20191118,524,126174,52
47775,20191118,525,105899,52
47776,20191118,526,126183,52
47777,20191118,527,132999,52
47778,20191118,528,202318,52
47779,20191118,529,105697,52
47780,20191118,530,126206,51
47781,20191118,531,144756,51
47782,20191118,532,126573,51
47783,20191118,533,105954,51
47784,20191118,534,207181,50
47785,20191118,535,126204,50
47786,20191118,536,111508,50
47787,20191118,537,202420,50
47788,20191118,538,207797,49
47789,20191118,539,105716,49
47790,20191118,540,111436,49
47791,20191118,541,110618,48
47792,20191118,542,106260,48
47793,20191118,543,200589,47
47794,20191118,544,121497,47
47795,20191118,545,105493,47
47796,20191118,546,104947,47
47797,20191118,547,105398,47
47798,20191118,548,105797,47
47799,20191118,549,206499,46
47800,20191118,550,111459,46
47801,20191118,551,200309,46
47802,20191118,552,106169,46
47803,20191118,553,207660,45
47804,20191118,554,106031,45
47805,20191118,555,105180,45
47806,20191118,556,207609,45
47807,20191118,557,109640,44
47808,20191118,558,207649,44
47809,20191118,559,106261,44
47810,20191118,560,126623,44
47811,20191118,561,200008,43
47812,20191118,562,202181,43
47813,20191118,563,106322,43
47814,20191118,564,106247,43
47815,20191118,565,105026,43
47816,20191118,566,207736,43
47817,20191118,567,200218,42
47818,20191118,568,200661,42
47819,20191118,569,134794,42
47820,20191118,570,200666,42
47821,20191118,571,200267,42
47822,20191118,572,105156,42
47823,20191118,573,208173,42
47824,20191118,574,124040,42
47825,20191118,575,200228,42
47826,20191118,576,126177,42
47827,20191118,577,202197,41
47828,20191118,578,126533,41
47829,20191118,579,208103,41
47830,20191118,580,111197,41
47831,20191118,581,132052,41
47832,20191118,582,200242,41
47833,20191118,583,206307,41
47834,20191118,584,122538,41
47835,20191118,585,207546,41
47836,20191118,586,207608,41
47837,20191118,587,206703,40
47838,20191118,588,200518,40
47839,20191118,589,200574,40
47840,20191118,590,105114,40
47841,20191118,591,126152,40
47842,20191118,592,106164,40
47843,20191118,593,200039,40
47844,20191118,594,122606,39
47845,20191118,595,207764,39
47846,20191118,596,206325,39
47847,20191118,597,202275,39
47848,20191118,598,105534,39
47849,20191118,599,200009,38
47850,20191118,600,205842,38
47851,20191118,601,202209,38
47852,20191118,602,134120,38
47853,20191118,603,200125,38
47854,20191118,604,206091,38
47855,20191118,605,133291,38
47856,20191118,606,202127,38
47857,20191118,607,200632,38
47858,20191118,608,123812,38
47859,20191118,609,202105,37
47860,20191118,610,105349,37
47861,20191118,611,105826,37
47862,20191118,612,202227,37
47863,20191118,613,132573,37
47864,20191118,614,132686,36
47865,20191118,615,106252,36
47866,20191118,616,144773,36
47867,20191118,617,200216,36
47868,20191118,618,132310,36
47869,20191118,619,127300,35
47870,20191118,620,105154,35
47871,20191118,621,105296,35
47872,20191118,622,126964,35
47873,20191118,623,206681,35
47874,20191118,624,122248,35
47875,20191118,625,144742,35
47876,20191118,626,202242,35
47877,20191118,627,106397,35
47878,20191118,628,105892,35
47879,20191118,629,200255,35
47880,20191118,630,131911,34
47881,20191118,631,111809,34
47882,20191118,632,200030,34
47883,20191118,633,122321,34
47884,20191118,634,132023,34
47885,20191118,635,200418,34
47886,20191118,636,200346,34
47887,20191118,637,200219,33
47888,20191118,638,126102,33
47889,20191118,639,207213,33
47890,20191118,640,105944,33
47891,20191118,641,110647,33
47892,20191118,642,105421,33
47893,20191118,643,126723,33
47894,20191118,644,123851,33
47895,20191118,645,104672,32
47896,20191118,646,111451,32
47897,20191118,647,105434,32
47898,20191118,648,103708,32
47899,20191118,649,122393,32
47900,20191118,650,126464,32
47901,20191118,651,106377,32
47902,20191118,652,207248,32
47903,20191118,653,208214,32
47904,20191118,654,106280,32
47905,20191118,655,126739,31
47906,20191118,656,200230,31
47907,20191118,657,104467,31
47908,20191118,658,111582,31
47909,20191118,659,105438,31
47910,20191118,660,123920,31
47911,20191118,661,122533,31
47912,20191118,662,134472,31
47913,20191118,663,144890,31
47914,20191118,664,207669,31
47915,20191118,665,105682,31
47916,20191118,666,106328,30
47917,20191118,667,132054,30
47918,20191118,668,105181,30
47919,20191118,669,207760,30
47920,20191118,670,105814,30
47921,20191118,671,132837,30
47922,20191118,672,207686,30
47923,20191118,673,208021,30
47924,20191118,674,200176,30
47925,20191118,675,131912,30
47926,20191118,676,126193,30
47927,20191118,677,134205,30
47928,20191118,678,144924,29
47929,20191118,679,105283,29
47930,20191118,680,132495,29
47931,20191118,681,106223,29
47932,20191118,682,202090,29
47933,20191118,683,144973,29
47934,20191118,684,206662,29
47935,20191118,685,133820,29
47936,20191118,686,202321,29
47937,20191118,687,208071,29
47938,20191118,688,200164,29
47939,20191118,689,106132,29
47940,20191118,690,105059,29
47941,20191118,691,126092,29
47942,20191118,692,200070,29
47943,20191118,693,117362,29
47944,20191118,694,104907,28
47945,20191118,695,105587,28
47946,20191118,696,105559,28
47947,20191118,697,105302,28
47948,20191118,698,104932,28
47949,20191118,699,144703,28
47950,20191118,700,134376,28
47951,20191118,701,123832,28
47952,20191118,702,106321,28
47953,20191118,703,200184,28
47954,20191118,704,202210,27
47955,20191118,705,208322,27
47956,20191118,706,134384,27
47957,20191118,707,106360,27
47958,20191118,708,123854,27
47959,20191118,709,202126,27
47960,20191118,710,106051,27
47961,20191118,711,200594,27
47962,20191118,712,200595,27
47963,20191118,713,200383,27
47964,20191118,714,133603,27
47965,20191118,715,111739,27
47966,20191118,716,105015,26
47967,20191118,717,111784,26
47968,20191118,718,134457,26
47969,20191118,719,106301,26
47970,20191118,720,103565,26
47971,20191118,721,125800,26
47972,20191118,722,207605,26
47973,20191118,723,202199,26
47974,20191118,724,131867,26
47975,20191118,725,138485,26
47976,20191118,726,111577,25
47977,20191118,727,105300,25
47978,20191118,728,202440,25
47979,20191118,729,105452,25
47980,20191118,730,109737,25
47981,20191118,731,200610,24
47982,20191118,732,202320,24
47983,20191118,733,200273,24
47984,20191118,734,200220,24
47985,20191118,735,111788,24
47986,20191118,736,200672,24
47987,20191118,737,201945,24
47988,20191118,738,144641,24
47989,20191118,739,106327,24
47990,20191118,740,207490,24
47991,20191118,741,106403,23
47992,20191118,742,123855,23
47993,20191118,743,202058,23
47994,20191118,744,202106,23
47995,20191118,745,104979,23
47996,20191118,746,200096,23
47997,20191118,747,208014,23
47998,20191118,748,207383,23
47999,20191118,749,106059,23
48000,20191118,750,126758,23
48001,20191118,751,206746,23
48002,20191118,752,126442,23
48003,20191118,753,144716,23
48004,20191118,754,105085,22
48005,20191118,755,104510,22
48006,20191118,756,105088,22
48007,20191118,757,121816,22
48008,20191118,758,200466,22
48009,20191118,759,126512,22
48010,20191118,760,202161,22
48011,20191118,761,126634,22
48012,20191118,762,105369,22
48013,20191118,763,126450,22
48014,20191118,764,202333,21
48015,20191118,765,103175,21
48016,20191118,766,111193,21
48017,20191118,767,134490,21
48018,20191118,768,105787,21
48019,20191118,769,144744,21
48020,20191118,770,201995,21
48021,20191118,771,105494,21
48022,20191118,772,202277,21
48023,20191118,773,207815,21
48024,20191118,774,106390,20
48025,20191118,775,103607,20
48026,20191118,776,200007,20
48027,20191118,777,105560,20
48028,20191118,778,104901,20
48029,20191118,779,125804,20
48030,20191118,780,126171,20
48031,20191118,781,126335,20
48032,20191118,782,132299,20
48033,20191118,783,126530,20
48034,20191118,784,207844,20
48035,20191118,785,202366,20
48036,20191118,786,202148,20
48037,20191118,787,145014,19
48038,20191118,788,200108,19
48039,20191118,789,105607,19
48040,20191118,789,108772,19
48041,20191118,791,105843,19
48042,20191118,792,200263,19
48043,20191118,793,202168,19
48044,20191118,794,132575,19
48045,20191118,795,121411,19
48046,20191118,796,122571,19
48047,20191118,797,200713,19
48048,20191118,798,207323,19
48049,20191118,799,200145,19
48050,20191118,800,111447,19
48051,20191118,801,122294,19
48052,20191118,802,109307,19
48053,20191118,803,105479,19
48054,20191118,804,208004,18
48055,20191118,805,110686,18
48056,20191118,806,200374,18
48057,20191118,807,200465,18
48058,20191118,808,206923,18
48059,20191118,809,122474,18
48060,20191118,810,106022,18
48061,20191118,811,207491,18
48062,20191118,812,200217,18
48063,20191118,813,200708,18
48064,20191118,814,126488,18
48065,20191118,815,200366,18
48066,20191118,816,126629,18
48067,20191118,817,126612,18
48068,20191118,818,144797,17
48069,20191118,819,123785,17
48070,20191118,820,124001,17
48071,20191118,821,106254,17
48072,20191118,822,200598,17
48073,20191118,823,132017,17
48074,20191118,824,122352,17
48075,20191118,825,120922,17
48076,20191118,826,105996,17
48077,20191118,827,202150,17
48078,20191118,828,104917,17
48079,20191118,829,207681,17
48080,20191118,830,106021,17
48081,20191118,831,207603,17
48082,20191118,832,202052,17
48083,20191118,833,202356,17
48084,20191118,834,106182,17
48085,20191118,835,105874,17
48086,20191118,836,200093,17
48087,20191118,837,200441,17
48088,20191118,838,200127,17
48089,20191118,839,138860,16
48090,20191118,840,105853,16
48091,20191118,841,105688,16
48092,20191118,842,200321,16
48093,20191118,843,123742,16
48094,20191118,844,106174,16
48095,20191118,845,106074,16
48096,20191118,846,200250,16
48097,20191118,847,106085,16
48098,20191118,848,106154,16
48099,20191118,849,126328,16
48100,20191118,850,202178,16
48101,20191118,851,133844,16
48102,20191118,852,144788,16
48103,20191118,853,200013,16
48104,20191118,854,134545,16
48105,20191118,855,127187,16
48106,20191118,856,131951,15
48107,20191118,857,200059,15
48108,20191118,858,208343,15
48109,20191118,859,105869,15
48110,20191118,860,206912,15
48111,20191118,861,133945,15
48112,20191118,862,122554,15
48113,20191118,863,132204,15
48114,20191118,864,122536,15
48115,20191118,865,134329,15
48116,20191118,866,144932,15
48117,20191118,867,200345,15
48118,20191118,868,105178,15
48119,20191118,869,209262,14
48120,20191118,870,207130,14
48121,20191118,871,111163,14
48122,20191118,872,208119,14
48123,20191118,873,208165,14
48124,20191118,874,200462,14
48125,20191118,875,106191,14
48126,20191118,876,126630,14
48127,20191118,877,206467,14
48128,20191118,878,202247,14
48129,20191118,879,106106,14
48130,20191118,880,122620,14
48131,20191118,880,200442,14
48132,20191118,882,208265,14
48133,20191118,883,106396,14
48134,20191118,884,126508,14
48135,20191118,885,105478,14
48136,20191118,886,207659,14
48137,20191118,887,202378,14
48138,20191118,888,208316,13
48139,20191118,889,109318,13
48140,20191118,890,200607,13
48141,20191118,891,144874,13
48142,20191118,892,126760,13
48143,20191118,893,208125,13
48144,20191118,894,104905,13
48145,20191118,895,126209,13
48146,20191118,896,122609,13
48147,20191118,897,200532,13
48148,20191118,898,207968,13
48149,20191118,899,207408,13
48150,20191118,900,133301,13
48151,20191125,1,104745,9985
48152,20191125,2,104925,9145
48153,20191125,3,103819,6590
48154,20191125,4,106233,5825
48155,20191125,5,106421,5705
48156,20191125,6,126774,5300
48157,20191125,7,100644,3345
48158,20191125,8,126610,2870
48159,20191125,9,105138,2540
48160,20191125,10,104792,2530
48161,20191125,11,105676,2335
48162,20191125,12,104926,2290
48163,20191125,13,105453,2180
48164,20191125,14,106043,2125
48165,20191125,15,133430,2050
48166,20191125,16,104527,2000
48167,20191125,17,111575,1840
48168,20191125,18,200282,1775
48169,20191125,19,104545,1770
48170,20191125,20,105777,1747
48171,20191125,21,200000,1636
48172,20191125,22,106298,1600
48173,20191125,23,126094,1584
48174,20191125,24,105332,1538
48175,20191125,25,105550,1530
48176,20191125,26,105932,1450
48177,20191125,27,105807,1422
48178,20191125,28,106432,1415
48179,20191125,29,104542,1410
48180,20191125,30,106401,1395
48181,20191125,31,105683,1350
48182,20191125,32,126203,1315
48183,20191125,33,106426,1297
48184,20191125,34,105583,1296
48185,20191125,35,105526,1245
48186,20191125,36,124187,1243
48187,20191125,37,128034,1198
48188,20191125,38,111513,1171
48189,20191125,39,105227,1165
48190,20191125,40,105936,1148
48191,20191125,41,105077,1130
48192,20191125,42,105554,1124
48193,20191125,43,105173,1111
48194,20191125,44,105023,1100
48195,20191125,45,104655,1097
48196,20191125,46,105430,1067
48197,20191125,47,126207,1050
48198,20191125,48,105357,1026
48199,20191125,49,104269,1025
48200,20191125,50,106228,1017
48201,20191125,51,104871,990
48202,20191125,52,132283,990
48203,20191125,53,111815,975
48204,20191125,54,134770,956
48205,20191125,55,104468,955
48206,20191125,56,122330,919
48207,20191125,57,200005,912
48208,20191125,58,105379,905
48209,20191125,59,200175,901
48210,20191125,60,105311,891
48211,20191125,61,104755,890
48212,20191125,62,103852,888
48213,20191125,63,111442,878
48214,20191125,64,104665,867
48215,20191125,65,105732,865
48216,20191125,66,105575,836
48217,20191125,67,105062,816
48218,20191125,68,105815,803
48219,20191125,69,106378,800
48220,20191125,70,105916,790
48221,20191125,71,106065,780
48222,20191125,72,104312,776
48223,20191125,73,106415,764
48224,20191125,74,144707,763
48225,20191125,75,106198,743
48226,20191125,76,105643,732
48227,20191125,77,111797,695
48228,20191125,78,206173,671
48229,20191125,79,104259,665
48230,20191125,80,106148,664
48231,20191125,81,106034,651
48232,20191125,82,106296,648
48233,20191125,83,144895,638
48234,20191125,84,105882,637
48235,20191125,85,105449,630
48236,20191125,86,144719,628
48237,20191125,87,200221,627
48238,20191125,88,126952,622
48239,20191125,89,106329,616
48240,20191125,90,126205,611
48241,20191125,91,104731,610
48242,20191125,92,104919,603
48243,20191125,93,106000,594
48244,20191125,94,136440,592
48245,20191125,95,103333,586
48246,20191125,96,106099,586
48247,20191125,97,200615,585
48248,20191125,98,106078,581
48249,20191125,99,144750,576
48250,20191125,100,105902,576
48251,20191125,901,122609,13
48252,20191125,902,207968,13
48253,20191125,903,105996,13
48254,20191125,904,106016,13
48255,20191125,905,207412,13
48256,20191125,906,108705,13
48257,20191125,907,206448,12
48258,20191125,908,207925,12
48259,20191125,909,126129,12
48260,20191125,909,207457,12
48261,20191125,911,104251,12
48262,20191125,912,208191,12
48263,20191125,913,116985,12
48264,20191125,914,200541,12
48265,20191125,915,106196,12
48266,20191125,916,144726,12
48267,20191125,917,208260,12
48268,20191125,918,208209,12
48269,20191125,919,144807,12
48270,20191125,920,202247,12
48271,20191125,921,208069,12
48272,20191125,922,127032,12
48273,20191125,923,133301,12
48274,20191125,924,208178,12
48275,20191125,925,207419,12
48276,20191125,926,207659,12
48277,20191125,927,132741,12
48278,20191125,928,144650,12
48279,20191125,929,207834,12
48280,20191125,930,105545,12
48281,20191125,931,134318,12
48282,20191125,932,133997,12
48283,20191125,933,126528,12
48284,20191125,934,126280,11
48285,20191125,935,131999,11
48286,20191125,936,200291,11
48287,20191125,937,105917,11
48288,20191125,938,207182,11
48289,20191125,939,105934,11
48290,20191125,940,207992,11
48291,20191125,941,105515,11
48292,20191125,942,202299,11
48293,20191125,943,208363,11
48294,20191125,944,122352,11
48295,20191125,945,144823,11
48296,20191125,946,202200,11
48297,20191125,947,122536,11
48298,20191125,948,134405,11
48299,20191125,949,106129,11
48300,20191125,950,132535,11
48301,20191125,951,133841,11
48302,20191125,952,138596,11
48303,20191125,952,200538,11
48304,20191125,954,200259,11
48305,20191125,955,106391,11
48306,20191125,956,208158,11
48307,20191125,957,106182,11
48308,20191125,958,144915,11
48309,20191125,959,106250,11
48310,20191125,960,123736,11
48311,20191125,961,133857,11
48312,20191125,962,111568,11
48313,20191125,963,110773,11
48314,20191125,964,105821,10
48315,20191125,965,120545,10
48316,20191125,966,200665,10
48317,20191125,967,106264,10
48318,20191125,968,127108,10
48319,20191125,969,132437,10
48320,20191125,970,207993,10
48321,20191125,971,207220,10
48322,20191125,972,133794,10
48323,20191125,973,134786,10
48324,20191125,974,200565,10
48325,20191125,975,202146,10
48326,20191125,976,105621,10
48327,20191125,977,202328,10
48328,20191125,978,105851,10
48329,20191125,979,207129,10
48330,20191125,980,208065,10
48331,20191125,981,111801,10
48332,20191125,982,200639,10
48333,20191125,983,106412,10
48334,20191125,984,124074,10
48335,20191125,985,122311,10
48336,20191125,985,200006,10
48337,20191125,987,104822,10
48338,20191125,988,202108,10
48339,20191125,989,200315,10
48340,20191125,990,200207,10
48341,20191125,991,144696,10
48342,20191125,992,105598,10
48343,20191125,993,123932,10
48344,20191125,994,105894,9
48345,20191125,995,106009,9
48346,20191125,996,202261,9
48347,20191125,997,202353,9
48348,20191125,998,208491,9
48349,20191125,999,105502,9
48350,20191125,999,103926,9
48351,20191125,1001,144751,9
48352,20191125,1002,208865,9
48353,20191125,1003,207487,9
48354,20191125,1004,208029,9
48355,20191125,1005,208010,9
48356,20191125,1006,122113,9
48357,20191125,1007,127954,9
48358,20191125,1008,105984,9
48359,20191125,1009,126372,9
48360,20191125,1009,207664,9
48361,20191125,1011,207893,9
48362,20191125,1012,123858,9
48363,20191125,1013,133471,9
48364,20191125,1014,105788,9
48365,20191125,1015,208013,9
48366,20191125,1016,127028,9
48367,20191125,1017,206750,9
48368,20191125,1018,124141,9
48369,20191125,1019,127973,9
48370,20191125,1020,111172,9
48371,20191125,1021,126219,9
